sub31_hi.csv,4160,4170,3670,4100,4520,4860,4630,3980,4100,4140,4150,4680,4130,4380,6
sub11_hi.csv,4660,4030,4570,4450,4240,3860,4170,4600,4720,4270,4100,4450,4510,4290,5
sub13_hi.csv,4210,3900,4560,3970,4600,4380,4340,4030,3650,4220,4230,4260,4250,4300,7
sub23_hi.csv,4220,4220,4200,4090,4550,4890,4650,4040,4110,4160,4200,4740,4210,4440,5
sub22_hi.csv,4520,4790,4490,4610,4300,4540,4470,4320,4340,4860,4390,4560,4530,4410,8
sub23_hi.csv,4240,4220,4040,4120,4550,4910,4660,4040,4110,4160,4190,4750,4190,4440,5
sub31_hi.csv,4520,4590,4170,4340,4650,5120,4850,4500,4350,4340,4430,5020,4460,4810,6
sub47_hi.csv,4530,4700,4420,4570,4310,4500,4550,4350,4260,4950,4490,4590,4610,4500,8
sub03_hi.csv,4250,4290,3770,4160,4570,4890,4630,4050,4100,4110,4130,4710,4080,4370,5
sub21_hi.csv,4660,4050,4590,4440,4230,3820,4120,4570,4680,4280,4120,4450,4550,4300,6
sub23_hi.csv,4250,4210,3530,4100,4550,4900,4640,4050,4120,4180,4220,4740,4220,4450,5
sub16_hi.csv,4660,4230,4560,4480,4670,3820,4130,4590,4720,4870,4190,4450,4640,4320,9
sub40_hi.csv,4610,3950,4520,3920,4680,4330,4300,3960,3710,4150,4170,4140,4220,4250,5
sub07_hi.csv,3990,3620,4540,3520,4640,4330,4350,4030,3850,4070,4190,4250,4310,4370,5
sub39_hi.csv,4230,4270,3790,4130,4540,4900,4660,4020,4100,4130,4170,4730,4120,4470,8
sub23_hi.csv,4230,4230,3830,4100,4560,4900,4680,4030,4120,4160,4200,4740,4180,4440,5
sub35_hi.csv,4430,3970,4520,3950,4670,4330,4300,3970,3690,4200,4200,4200,4270,4280,4
sub13_hi.csv,4420,4050,4570,4010,4940,4390,4390,4000,3640,4250,4210,4220,4210,4250,7
sub08_hi.csv,4500,4710,4470,4590,4310,4540,4570,4350,4280,4830,4520,4520,4590,4400,7
sub04_hi.csv,5100,4070,4110,4240,4590,4060,4310,4350,4370,4050,4530,4730,4680,4610,5
sub31_hi.csv,4210,4210,3770,4110,4530,4890,4640,4030,4100,4150,4210,4710,4180,4430,6
sub38_hi.csv,4270,4300,4420,4130,4580,4910,4680,4000,4130,4120,4150,4710,4110,4400,5
sub24_hi.csv,4540,4790,4430,4640,4320,4540,4470,4270,4200,4820,4480,4520,4590,4440,7
sub02_hi.csv,4690,4090,4620,4530,4380,3850,4130,4600,4710,4280,4080,4410,4480,4340,5
sub01_hi.csv,7760,5490,4530,4600,4280,3900,4060,4540,4660,4200,3940,4170,4400,4120,8
sub30_hi.csv,4150,4090,4100,4170,4630,4050,4320,4360,4430,4050,4450,4720,4780,4730,8
sub43_hi.csv,4450,4050,4590,3990,4750,4370,4380,4020,3670,4220,4240,4270,4300,4310,7
sub34_hi.csv,4690,4040,4600,4450,4560,3920,4150,4590,4650,4320,4050,4480,4540,4310,9
sub22_hi.csv,4480,4700,4410,4570,4300,4550,4480,4340,4370,4850,4560,4580,4580,4450,8
sub41_hi.csv,4240,4210,3800,4100,4550,4900,4650,3990,4120,4200,4170,4790,4150,4410,6
sub03_hi.csv,4190,4170,3800,4050,4550,4900,4640,4040,4120,4150,4200,4730,4230,4410,5
sub01_hi.csv,3950,3730,4530,4310,4080,3900,4330,4600,4550,4230,4180,4400,4620,4250,8
sub28_hi.csv,4210,4010,4120,4230,4650,4090,4340,4390,4400,4090,4690,4690,4700,4700,7
sub03_hi.csv,4210,4180,3790,4060,4510,4940,4610,4040,4090,4120,4190,4780,4180,4410,5
sub14_hi.csv,4200,4100,4060,4110,4590,4050,4310,4380,4370,4010,4510,4640,4630,4650,7
sub19_hi.csv,4230,4260,3890,4120,4580,4910,4650,4060,4120,4170,4170,4720,4150,4420,5
sub40_hi.csv,4520,3950,4480,3900,4620,4280,4260,3920,3610,4140,4130,4080,4210,4230,5
sub35_hi.csv,4440,3950,4600,4070,4660,4330,4280,3970,3640,4210,4230,4090,4260,4290,4
sub31_hi.csv,4140,4190,4030,4060,4570,4910,4650,4070,4120,4170,4200,4720,4150,4360,6
sub19_hi.csv,4180,4200,3850,4070,4530,4880,4580,4020,4050,4120,4180,4690,4190,4400,5
sub18_hi.csv,4410,3890,4560,3920,4700,4310,4330,4000,3690,4280,4290,4220,4260,4230,7
sub09_hi.csv,4640,4030,4560,4430,4220,3830,4150,4590,4690,4270,4090,4480,4530,4280,7
sub16_hi.csv,4660,4030,5040,4460,4220,3820,4140,4590,4690,4280,4090,4440,4580,4280,9
sub29_hi.csv,4140,4050,4090,4210,4570,4060,4310,4340,4370,3980,4510,4670,4650,4700,6
sub48_hi.csv,4170,4010,4120,4230,4540,4040,4300,4320,4360,4000,4510,4720,4640,4700,7
sub44_hi.csv,4620,4140,4790,4220,4340,4180,4510,4220,3840,4700,4400,4360,4580,4630,8
sub20_hi.csv,4180,4240,4110,4230,4610,4050,4260,4330,4380,4000,4480,4730,4620,4670,8
sub14_hi.csv,4200,4070,4080,4180,4570,4040,4320,4330,4390,4030,4530,4670,4670,4690,7
sub22_hi.csv,4520,4760,4450,4610,4310,4530,4470,4350,4370,4910,4510,4550,4670,4400,8
sub48_hi.csv,4170,4080,4090,4200,4590,4060,4320,4340,4370,4020,4520,4730,4680,4710,7
sub32_hi.csv,4270,4170,3860,4100,4550,4910,4660,4060,4110,4170,4200,4740,4150,4440,7
sub01_hi.csv,4770,3930,4550,4240,4210,3890,4190,4570,4620,4280,4320,4450,6060,5230,8
sub42_hi.csv,4540,3940,4510,3930,4680,4270,4280,3940,3620,4170,4190,4180,4270,4280,4
sub30_hi.csv,4280,4050,4090,4170,4570,4050,4290,4340,4380,4020,4920,4750,4670,4670,8
sub10_hi.csv,4150,4040,4100,4210,4570,4070,4350,4420,4460,4020,4540,4700,4660,4630,6
sub42_hi.csv,4430,3950,4540,3940,4670,4310,4290,3950,3620,4170,4180,4170,4230,4240,4
sub12_hi.csv,4440,4040,4560,3980,4740,4390,4300,3950,3640,4250,4150,4180,4200,4170,6
sub04_hi.csv,4380,4100,4110,4260,4580,4090,4340,4400,4390,4070,4490,4710,4710,4660,5
sub02_hi.csv,4530,3900,4450,4280,4210,3760,4060,4450,4540,4130,3880,4360,4230,4170,5
sub37_hi.csv,4460,4690,4420,4580,4260,4480,4310,4270,4180,4680,4460,4600,4560,4500,8
sub32_hi.csv,4190,4210,3790,4100,4570,4900,4660,4040,4090,4140,4130,4690,4100,4370,7
sub36_hi.csv,4410,4670,4460,4600,4330,4510,4520,4360,4310,4950,4610,4550,4700,4390,8
sub43_hi.csv,4470,3980,4540,3970,4710,4340,4270,3980,3650,4190,4230,4220,4280,4290,7
sub09_hi.csv,4660,4040,4540,4390,4190,3830,4150,4590,4690,4270,4060,4460,4510,4250,7
sub41_hi.csv,4430,4190,3810,4110,4540,4900,4660,4050,4140,4180,4230,4720,4210,4470,6
sub09_hi.csv,4640,4060,4650,4460,4220,3860,4140,4590,4710,4290,4090,4480,4530,4280,7
sub27_hi.csv,4360,4220,3880,4060,4440,4910,4720,4060,4130,4040,4110,4670,4170,4510,4
sub25_hi.csv,4510,4710,4450,4570,4280,4530,4500,4360,4260,4830,4480,4520,4570,4360,4
sub10_hi.csv,4270,4090,4110,4270,4650,4090,4330,4350,4390,4070,4560,4760,4690,4700,6
sub35_hi.csv,4470,4020,4580,3990,4650,4360,4350,4000,3660,4200,4230,4220,4290,4290,4
sub21_hi.csv,4650,4030,4570,4430,4190,3820,3780,4600,4690,4290,4070,4430,4550,4310,6
sub26_hi.csv,4650,4040,4600,4440,4200,3830,4190,4580,4700,4270,4060,4450,4520,4260,8
sub03_hi.csv,4210,4130,3780,4050,4510,4880,4610,3990,4080,4130,4150,4720,4140,4420,5
sub05_hi.csv,4620,3900,4570,4430,4180,3780,4120,4570,4660,4250,3090,4410,4070,4250,6
sub23_hi.csv,4230,4220,3810,4120,4580,4940,4710,4090,4170,4230,4270,4790,4290,4490,5
sub05_hi.csv,4630,4020,4530,4430,4220,3820,4120,4570,4670,4240,3970,4420,4470,4230,6
sub40_hi.csv,4300,3990,4590,4060,4710,4370,4340,4010,3640,4230,4210,4210,4300,4310,5
sub39_hi.csv,4230,4230,3800,4080,4540,4880,4640,4020,4100,4140,4150,4720,4130,4420,8
sub03_hi.csv,4250,4240,3780,4030,4510,4940,4610,4040,4090,4110,4170,4800,4180,4440,5
sub07_hi.csv,4470,4000,4550,3990,4700,4330,4340,4010,3670,4200,4200,4200,4240,4250,5
sub47_hi.csv,4470,4750,4490,4570,4160,4510,4420,4330,4240,4790,4440,4520,4580,4430,8
sub13_hi.csv,4450,4010,4580,3980,4740,4340,4170,4000,3730,4240,4250,4270,4360,4330,7
sub02_hi.csv,6060,4780,4640,4570,3810,3900,4200,4660,4770,4310,4150,4580,4570,4470,5
sub07_hi.csv,4320,4040,4560,4000,4700,4350,4330,4000,3590,3810,4190,4230,4330,4320,5
sub05_hi.csv,4680,3560,4680,4480,4400,3880,4070,4580,4710,4230,4100,4470,4590,4380,6
sub35_hi.csv,4440,3960,4490,3960,4700,4340,4330,3960,3630,4150,4190,4170,4230,4260,4
sub46_hi.csv,4270,4220,3840,4040,4570,4920,4650,4080,4170,4190,4200,4760,4250,4500,7
sub09_hi.csv,4720,4110,4530,4480,4190,3810,4130,4540,4650,4250,4100,4390,4540,4340,7
sub20_hi.csv,4150,4090,4110,4220,4630,4040,4330,4330,4400,4040,4570,4750,4710,4740,8
sub09_hi.csv,4660,4070,4600,4450,4210,3850,4150,4590,4710,4290,4080,4440,4510,4290,7
sub31_hi.csv,4230,4230,3810,4100,4530,4900,4670,4060,4120,4160,4200,4730,4170,4440,6
sub18_hi.csv,4490,4080,4560,3980,4720,4310,4290,3940,3590,4140,4150,4160,4330,4280,7
sub33_hi.csv,4550,4000,4540,4410,4250,3850,4050,4600,4720,4290,4040,4430,4510,4180,5
sub30_hi.csv,4100,4130,4140,4220,4790,4060,4330,4360,4430,4080,5360,4710,4710,4680,8
sub03_hi.csv,4220,4200,3800,4090,4520,4860,4660,4010,4090,4160,4180,4660,4210,4410,5
sub25_hi.csv,4540,4760,4450,4590,4320,4560,4480,4330,4350,4880,4520,4540,4620,4530,4
sub15_hi.csv,4430,3930,4510,3930,4680,4320,4360,3960,3640,4150,4150,4180,4260,4320,6
sub37_hi.csv,4530,4810,4400,4630,4330,4560,4500,4330,4280,4810,4440,4530,4550,4450,8
sub22_hi.csv,4470,4720,4400,4580,4300,4540,4470,4320,4220,4880,4470,4510,4620,4410,8
sub36_hi.csv,4600,4730,4470,4610,4310,4520,4490,4370,4310,4890,4580,4570,4660,4590,8
sub35_hi.csv,4430,3960,4570,4130,4660,4320,4260,3970,3640,4200,4200,4040,4240,4290,4
sub17_hi.csv,4190,4120,4110,4230,4630,4040,4300,4310,4380,4010,4520,4680,4640,4700,9
sub32_hi.csv,4270,4250,3840,4120,4580,4910,4650,4060,4120,4160,4200,4740,4180,4430,7
sub47_hi.csv,4530,4730,4460,4600,4300,4540,4510,4350,4290,4880,4480,4540,4620,4460,8
sub20_hi.csv,4120,4080,4090,4200,4620,4050,4350,4370,4410,4040,4530,4690,4700,4700,8
sub10_hi.csv,4110,4200,4130,4220,4640,4090,4340,4370,4440,4070,4580,4690,4680,4710,6
sub05_hi.csv,4620,4010,4550,4290,4540,3850,4100,4590,4710,4310,4440,4620,4120,4620,6
sub21_hi.csv,4690,4130,4620,4510,4620,3900,4340,4650,4770,4200,4110,4500,4640,4300,6
sub42_hi.csv,4490,4000,4580,3980,4720,4340,4330,4000,3650,4220,4220,4290,4230,4300,4
sub35_hi.csv,4450,3980,4580,4080,4670,4350,4320,3990,3660,4200,4180,4230,4250,4290,4
sub39_hi.csv,4210,3930,3790,4090,4540,4870,4670,4040,4130,4160,4210,4740,4230,4470,8
sub40_hi.csv,4070,3910,4520,3910,4670,4320,4290,3990,3570,4220,4210,4190,4340,4280,5
sub08_hi.csv,4520,4750,4430,4630,4320,4550,4380,4320,4280,4860,4500,4520,4570,4450,7
sub01_hi.csv,4600,3990,4640,4420,4210,3840,4140,4590,4730,4290,4070,4550,4530,4290,8
sub09_hi.csv,4660,4040,4590,4440,4220,3850,4150,4580,4700,4290,4070,4420,4520,4280,7
sub28_hi.csv,4130,4580,4140,4260,4580,4070,4360,4390,4410,3990,4600,4670,4070,4710,7
sub32_hi.csv,4240,4190,3830,4110,4580,4920,4700,4090,4150,4180,4210,4760,4160,4420,7
sub31_hi.csv,4200,7740,3850,4110,4650,5010,4640,4070,4090,4140,4050,4710,4090,4410,6
sub23_hi.csv,4240,4210,3950,4110,4550,4910,4680,4070,4140,4190,4210,4770,4220,4450,5
sub22_hi.csv,4510,4720,4410,4600,4300,4550,4480,4340,4400,4890,4550,4590,4600,4400,8
sub45_hi.csv,4080,4060,3940,4330,4530,3990,4230,4300,4460,3950,4440,4590,4560,4650,8
sub09_hi.csv,4660,4060,4550,4470,4190,3800,4140,4570,4690,4290,4070,4410,4510,4250,7
sub13_hi.csv,4150,3990,4560,4010,4720,4360,4270,4000,3710,4220,4270,4250,4080,3700,7
sub48_hi.csv,4250,4270,4090,4230,4600,4060,4330,4370,4440,4090,4600,4770,4740,4710,7
sub29_hi.csv,4150,4050,4090,4180,4600,4060,4330,4350,4400,4060,4510,4650,4700,4690,6
sub44_hi.csv,4460,4040,4540,4010,4710,4330,4300,3970,3620,4170,4170,4190,4200,4250,8
sub05_hi.csv,4970,3830,4620,4390,3960,3770,4030,4520,4660,4240,4180,4390,4590,4280,6
sub07_hi.csv,4420,4000,4560,3970,4710,4340,4310,4020,3650,4250,4200,4180,4320,4280,5
sub35_hi.csv,4430,3980,4550,3950,4670,4340,4340,3980,3660,4170,4180,4190,4230,4290,4
sub34_hi.csv,4660,3930,4610,4430,647,4040,4240,4640,4660,4310,3920,4530,4450,4360,9
sub38_hi.csv,4240,4220,3530,4100,4540,4880,4660,4030,4110,4110,4160,4730,4140,4400,5
sub48_hi.csv,4210,4190,4090,4200,4610,4040,4290,4290,4340,3990,4470,4610,4600,4650,7
sub37_hi.csv,4560,4810,4490,4630,4330,4560,4580,4370,4290,4860,4510,4540,4620,4570,8
sub09_hi.csv,4670,4080,4590,4460,4230,3830,4120,4570,4680,4280,4070,4430,4480,4270,7
sub31_hi.csv,4220,4170,3720,4070,4530,4890,4660,4060,4120,4160,4220,4740,4190,4450,6
sub07_hi.csv,4470,4010,4550,3980,4670,4330,4370,4000,3670,4200,4170,4170,4230,4240,5
sub27_hi.csv,4220,4300,3740,4120,4560,4870,4640,3980,4070,4120,4130,4700,4030,4320,4
sub08_hi.csv,4510,4780,4430,4600,4330,4520,4500,4320,4270,4830,4510,4510,4550,4460,7
sub35_hi.csv,4360,3930,5020,3930,4680,4300,4230,3870,3560,4130,4150,4130,4170,4170,4
sub27_hi.csv,4050,4020,4080,3920,4450,4750,4510,3810,3910,3970,3990,4580,4030,4260,4
sub34_hi.csv,4440,4000,4320,4360,7760,3650,3970,4440,4810,4100,4330,4220,4570,4130,9
sub46_hi.csv,4210,4210,3780,4090,4540,4870,4660,4060,4120,4150,4220,4760,4210,4490,7
sub34_hi.csv,4700,3960,4630,4460,951,3960,4200,4640,4810,4320,4150,4450,4580,4320,9
sub02_hi.csv,4530,3900,4450,4280,4210,3760,4060,4450,4540,4130,3880,4360,4230,4170,5
sub46_hi.csv,4230,4330,3780,4080,4540,4870,4640,4070,4130,4140,4200,4740,4180,4500,7
sub34_hi.csv,4630,4010,4510,4420,3820,3970,4170,4570,4680,4260,4090,4420,4530,4270,9
sub06_hi.csv,4260,3900,4520,3870,4660,4320,4320,3960,3650,4160,4230,4170,4230,4280,7
sub34_hi.csv,4560,4060,4510,4390,4950,3930,4090,4550,4700,4210,4040,4330,4610,4190,9
sub27_hi.csv,4210,4210,3950,4060,4480,4880,4670,3950,4080,4070,4120,4710,4050,4350,4
sub27_hi.csv,4150,4250,3680,4070,4530,4840,4610,3970,4010,4100,4100,4680,3940,4320,4
sub20_hi.csv,4160,4110,4100,4210,4610,4050,4300,4370,4400,4070,4590,4710,4730,4730,8
sub44_hi.csv,4480,3990,4580,3960,4700,4330,4340,4010,3680,4240,4230,4250,4320,4310,8
sub08_hi.csv,4560,4760,4200,4620,4310,4540,4360,4350,4290,4890,4540,4450,4650,4480,7
sub17_hi.csv,4150,4130,4080,4190,4680,4010,4260,4280,4260,3970,4500,4650,4590,4680,9
sub36_hi.csv,4570,4720,4480,4600,4320,4550,4580,4370,4320,4890,4570,4580,4660,4510,8
sub26_hi.csv,4610,4050,4570,4400,4210,3820,4160,4570,4690,4260,4130,4430,4500,4260,8
sub24_hi.csv,4530,4750,4450,4600,4310,4570,4510,4350,4280,4860,4530,4580,4650,4510,7
sub17_hi.csv,4170,4070,4090,4190,4590,4060,4320,4350,4410,4040,4550,4680,4690,4710,9
sub25_hi.csv,4650,4820,4450,4640,4360,4590,4700,4350,4370,4900,4550,4560,4650,4460,4
sub22_hi.csv,4410,4880,4440,4580,4250,4570,4490,4370,4340,4940,4510,4580,4650,4510,8
sub10_hi.csv,4140,4090,4110,4190,4620,4080,4340,4400,4430,4060,4550,4690,4710,4690,6
sub02_hi.csv,5840,5020,4580,4540,3900,3860,4110,4560,4650,4190,3880,4530,4360,4210,5
sub07_hi.csv,4350,3960,4540,3940,4700,4330,4360,3990,3650,3990,4250,4190,4370,4290,5
sub48_hi.csv,4240,4120,4100,4210,4570,4050,4300,4340,4390,4040,4520,4640,4650,4680,7
sub45_hi.csv,4210,4120,4040,4720,4580,4050,4300,4340,4400,4010,4520,4620,4620,4620,8
sub48_hi.csv,4070,3920,4070,4180,4630,4060,4320,4380,4410,4100,4570,4620,4710,4610,7
sub18_hi.csv,4430,3940,4510,3920,4680,4310,4270,3940,3630,4080,4170,4220,4080,4370,7
sub12_hi.csv,4570,4060,4590,4070,4820,4460,4360,3890,3520,4110,4230,4330,4320,4430,6
sub27_hi.csv,4020,3940,3760,3860,4380,4700,4490,3840,3930,3930,4050,4570,4110,4330,4
sub09_hi.csv,4670,4040,4580,4460,4220,3830,4150,4590,4710,4310,4230,4520,4580,4330,7
sub14_hi.csv,4170,4000,4100,4170,4590,4070,4320,4290,4410,4050,4570,4660,4710,4700,7
sub11_hi.csv,4660,4030,4630,4450,4210,3830,4140,4580,4710,4280,4100,4450,4540,4300,5
sub14_hi.csv,4100,4030,4070,4140,4590,4040,4310,4310,4400,4010,4450,4640,4640,4640,7
sub43_hi.csv,4520,3900,4460,3880,4580,4210,4170,3890,3570,4200,4130,4150,4180,4220,7
sub12_hi.csv,4430,3970,4540,3970,4720,4330,4320,3970,3660,4250,4240,4230,4330,4280,6
sub28_hi.csv,4150,3880,4080,4140,4610,4060,4300,4370,4390,4060,4560,4640,4650,4670,7
sub23_hi.csv,4210,4180,3690,4060,4520,4860,4640,4020,4090,4140,4160,4710,4190,4430,5
sub48_hi.csv,4240,4060,4140,4250,4600,4100,4380,4400,4460,4080,4600,4680,4700,4740,7
sub24_hi.csv,4580,4850,4450,4630,4320,4560,4480,4360,4280,4880,4540,4560,4650,4500,7
sub40_hi.csv,4370,3990,4550,4020,4700,4340,4310,3990,3600,4190,4170,4270,4230,4280,5
sub26_hi.csv,4670,4050,4670,4460,4190,3850,4230,4600,4700,4290,4120,4490,4530,4280,8
sub28_hi.csv,4130,4030,4070,4230,4520,4010,4290,4360,4350,3960,4490,4650,4570,4690,7
sub40_hi.csv,4700,4050,4590,4010,4750,4390,4350,4030,3690,4250,4270,4220,4280,4300,5
sub42_hi.csv,4620,3960,4520,3950,4700,4290,4280,3940,3610,4160,4170,4250,4200,4230,4
sub35_hi.csv,4430,3980,4540,3970,4690,4340,4270,3950,3640,4160,4170,4180,4230,4250,4
sub11_hi.csv,4700,4060,4640,4490,4270,3880,4180,4620,4720,4300,4120,4510,4540,4340,5
sub19_hi.csv,4250,4230,3860,4100,4540,4890,4660,4040,4140,4150,4240,4750,4210,4450,5
sub03_hi.csv,4200,4180,3790,4120,4540,4950,4630,4040,4110,4140,4190,4750,4200,4450,5
sub27_hi.csv,4220,4080,3530,3980,4390,4860,4630,4030,4130,4020,4090,4610,4170,4450,4
sub42_hi.csv,4460,4010,4560,3980,4700,4340,4410,3970,3620,4170,4170,4210,4170,4260,4
sub16_hi.csv,4630,4030,4560,4430,4200,3810,4130,4570,4670,4250,4100,4420,4400,4230,9
sub07_hi.csv,4460,3970,4550,3970,4690,4330,4290,3990,3630,4160,4200,4200,4240,4270,5
sub48_hi.csv,4250,4070,4120,4200,4590,4070,4350,4370,4430,4100,4570,4710,4760,4750,7
sub23_hi.csv,4270,4280,3420,4140,4580,4900,4680,4060,4120,4170,4220,4760,4220,4460,5
sub37_hi.csv,4530,4800,4430,4650,4330,4530,4470,4300,4260,4810,4460,4570,4610,4490,8
sub11_hi.csv,4650,4020,4610,4470,4220,3840,4120,4580,4690,4270,4090,4510,4550,4300,5
sub10_hi.csv,4140,4230,4100,4210,4610,4080,4320,4370,4450,4050,4560,4750,4710,4710,6
sub23_hi.csv,4250,4260,4120,4120,4560,4900,4660,4020,4090,4130,4150,4700,4140,4450,5
sub03_hi.csv,4190,4320,3780,4220,4670,4880,4700,4160,4230,4240,4270,4570,4330,4290,5
sub18_hi.csv,4410,3950,4480,3930,4650,4260,4240,3910,3540,4140,4070,4120,3980,4150,7
sub08_hi.csv,4530,4770,4450,4610,4310,4550,4460,4330,4280,4890,4520,4520,4570,4450,7
sub20_hi.csv,4150,4070,4100,4210,4640,4060,4300,4340,4420,4050,4530,4710,4710,4710,8
sub21_hi.csv,4660,4040,4590,4430,4200,3810,4140,4570,4720,4290,4080,4410,4610,4290,6
sub17_hi.csv,4200,4150,4100,4210,4590,4050,4280,4330,4330,4020,4550,4680,4670,4720,9
sub33_hi.csv,4670,4040,4600,4480,4340,3830,4220,4610,4740,4270,4090,4410,4560,4300,5
sub13_hi.csv,4040,3760,4490,3760,4600,4290,4260,3970,3600,4150,4200,4240,4200,4280,7
sub14_hi.csv,4150,3980,4090,4260,4590,4050,4310,4340,4380,4030,4560,4660,4670,4690,7
sub23_hi.csv,4260,4290,4090,4150,4590,4930,4680,4060,4140,4180,4200,4770,4210,4470,5
sub30_hi.csv,4140,4090,4110,4180,4590,4080,4340,4350,4410,4050,4200,4710,4770,4750,8
sub21_hi.csv,4660,4030,4610,4430,4220,3830,4150,4570,4700,4300,4170,4440,4570,4320,6
sub37_hi.csv,4550,4790,4450,4630,4330,4550,4550,4360,4290,4880,4500,4540,4630,4480,8
sub24_hi.csv,4560,4820,4460,4650,4330,4550,4390,4350,4300,4870,4520,4580,4600,4500,7
sub10_hi.csv,4130,4020,4100,4220,4590,4070,4310,4330,4390,3990,4520,4670,4590,4700,6
sub25_hi.csv,4540,4740,4630,4580,4290,4540,4480,4330,4290,4850,4510,4560,4610,4430,4
sub14_hi.csv,3970,4010,3940,4130,4470,3920,4190,4190,4390,3900,4430,4590,4500,4540,7
sub30_hi.csv,4150,4110,4090,4190,4570,4050,4320,4320,4370,4020,4310,4690,4570,4650,8
sub43_hi.csv,4370,3920,4440,3880,4670,4280,4240,3910,3580,4170,4130,4110,4230,4230,7
sub32_hi.csv,4310,4190,3850,4120,4570,4920,4690,4080,4140,4190,4250,4780,4290,4590,7
sub03_hi.csv,4230,4260,3850,4200,4690,4920,4740,4180,4270,4280,4300,4870,4340,4540,5
sub07_hi.csv,4450,4000,4540,3950,4690,4310,4270,3980,3650,4130,4160,4190,4270,4280,5
sub32_hi.csv,4220,4260,3830,4130,4570,4920,4650,4030,4100,4140,4200,4710,4120,4380,7
sub21_hi.csv,4770,4140,4630,4490,4230,3830,4200,4610,4750,4300,4110,4460,4490,4340,6
sub19_hi.csv,4210,4260,3760,4150,4580,4920,4650,4060,4140,4180,4220,4740,4170,4430,5
sub35_hi.csv,4330,3970,4490,3960,4710,4350,4290,3980,3600,4170,4190,4190,4230,4270,4
sub48_hi.csv,4190,4130,4120,4230,4610,4040,4310,4320,4370,4030,4540,4690,4640,4700,7
sub28_hi.csv,4220,4240,4120,4250,4630,4090,4300,4400,4430,4070,4560,4680,4710,4720,7
sub42_hi.csv,4480,4010,4590,4000,4740,4380,4330,4020,3700,4270,4270,4270,4300,4340,4
sub40_hi.csv,4680,3950,4540,3920,4670,4330,4320,3980,3630,4210,4200,4170,4240,4260,5
sub02_hi.csv,5360,4390,4600,4430,4000,3820,4100,4610,4680,4230,3990,4520,4520,4860,5
sub35_hi.csv,4440,4000,4540,3980,4690,4360,4350,3990,3610,4190,4190,4170,4230,4260,4
sub19_hi.csv,4220,4220,3820,4100,4550,4870,4680,4050,4120,4180,4220,4750,4240,4470,5
sub20_hi.csv,4190,4100,4110,4230,4610,4050,4440,4340,4370,4050,4550,4700,4710,4730,8
sub43_hi.csv,4460,4000,4560,3990,4690,4330,4270,3960,3620,4220,4170,4220,4210,4270,7
sub04_hi.csv,3790,4100,4100,4200,4560,4040,4300,4310,4390,4030,4470,4700,4680,4700,5
sub36_hi.csv,4540,4720,4430,4600,4330,4540,4680,4380,4330,4910,4620,4590,4700,4400,8
sub01_hi.csv,2980,4010,4590,4540,4200,3770,4150,4590,4710,4320,4120,4710,4600,4390,8
sub41_hi.csv,4220,4220,3810,4110,4570,4900,4660,4070,4120,4180,4180,4720,4170,4430,6
sub11_hi.csv,4670,4070,4600,4480,4220,3830,4130,4570,4700,4300,4070,4510,4500,4270,5
sub13_hi.csv,4340,3900,4440,3920,4590,4230,4180,3870,3550,4060,4090,4090,4050,4190,7
sub02_hi.csv,4360,4040,4670,4570,3920,3930,4310,4690,4780,4420,4340,4520,4780,4390,5
sub25_hi.csv,4550,4850,4510,4640,4360,4590,4550,4360,4320,4890,4520,4560,4630,4530,4
sub29_hi.csv,4090,4060,4080,4160,4590,4040,4350,4310,4370,4000,4430,4630,4600,4640,6
sub46_hi.csv,4250,4360,3880,4130,4530,4940,4650,4050,4110,4100,4030,4690,4540,4170,7
sub20_hi.csv,4160,4130,4100,4240,4560,4040,4320,4340,4410,4040,4560,4720,4680,4700,8
sub29_hi.csv,4190,4060,4030,4120,4470,4020,4270,4330,4370,3980,4580,4440,4660,4640,6
sub10_hi.csv,4450,4040,4080,4180,4570,4040,4290,4330,4380,4000,4540,4700,4640,4660,6
sub21_hi.csv,4660,4090,4600,4450,4230,3850,4180,4600,4710,4290,4120,4430,4570,4290,6
sub02_hi.csv,6060,4780,4640,4570,3810,3900,4200,4660,4770,4310,4150,4580,4570,4470,5
sub10_hi.csv,4180,4090,4120,4220,4590,4060,4310,4370,4410,4040,4550,4910,4700,4740,6
sub21_hi.csv,4620,3850,4530,4410,4400,3620,3990,4490,4610,4290,4010,4460,4230,4260,6
sub45_hi.csv,4240,4000,4070,4430,4590,4040,4340,4370,4440,4050,4520,4710,4740,4890,8
sub33_hi.csv,4660,4030,4670,4460,4260,3840,4650,4630,4750,4340,4080,4560,4570,4350,5
sub37_hi.csv,4550,4770,4440,4600,4300,4560,4580,4390,4320,4910,4490,4540,4620,4410,8
sub27_hi.csv,4500,4590,4080,4370,4720,5130,4930,4280,4340,4390,4330,4940,4420,4840,4
sub37_hi.csv,4520,4740,4390,4580,4280,4520,4530,4330,4270,4840,4470,4550,4600,4450,8
sub16_hi.csv,4650,4000,4540,4450,4220,3830,4170,4620,4700,4280,4060,4480,4510,4260,9
sub16_hi.csv,4630,4000,4590,4430,4190,3790,4120,4560,4670,4250,4150,4430,4430,4200,9
sub33_hi.csv,4650,4090,4600,4460,4800,3860,3970,4580,4700,4260,3990,4420,4470,4240,5
sub46_hi.csv,4220,4220,3670,4110,4560,4880,4670,4090,4140,4150,4240,4780,4220,4440,7
