4.56E+03,3.99E+03,4.53E+03,3.87E+03,4.73E+03,4.36E+03,4.32E+03,3.99E+03,3.73E+03,4.20E+03,4.29E+03,4.27E+03,4.33E+03,4.22E+03,1.00E+00
4.55E+03,3.98E+03,4.53E+03,3.86E+03,4.73E+03,4.35E+03,4.32E+03,3.99E+03,3.74E+03,4.20E+03,4.29E+03,4.25E+03,4.33E+03,4.23E+03,1.00E+00
4.54E+03,3.98E+03,4.53E+03,3.86E+03,4.72E+03,4.35E+03,4.32E+03,3.99E+03,3.74E+03,4.22E+03,4.29E+03,4.25E+03,4.34E+03,4.23E+03,1.00E+00
4.53E+03,3.98E+03,4.53E+03,3.86E+03,4.72E+03,4.35E+03,4.33E+03,3.99E+03,3.74E+03,4.21E+03,4.29E+03,4.25E+03,4.33E+03,4.20E+03,1.00E+00
4.54E+03,3.97E+03,4.52E+03,3.86E+03,4.73E+03,4.35E+03,4.32E+03,3.98E+03,3.73E+03,4.20E+03,4.29E+03,4.25E+03,4.33E+03,4.19E+03,1.00E+00
4.55E+03,3.98E+03,4.53E+03,3.87E+03,4.73E+03,4.35E+03,4.32E+03,3.98E+03,3.74E+03,4.20E+03,4.29E+03,4.26E+03,4.34E+03,4.18E+03,1.00E+00
4.54E+03,3.98E+03,4.53E+03,3.86E+03,4.73E+03,4.35E+03,4.32E+03,3.97E+03,3.74E+03,4.20E+03,4.29E+03,4.26E+03,4.35E+03,4.19E+03,1.00E+00
4.53E+03,3.97E+03,4.52E+03,3.85E+03,4.73E+03,4.35E+03,4.32E+03,3.98E+03,3.74E+03,4.20E+03,4.30E+03,4.24E+03,4.35E+03,4.21E+03,1.00E+00
4.51E+03,3.97E+03,4.52E+03,3.85E+03,4.74E+03,4.35E+03,4.32E+03,3.98E+03,3.74E+03,4.22E+03,4.29E+03,4.24E+03,4.34E+03,4.21E+03,1.00E+00
4.50E+03,3.97E+03,4.52E+03,3.86E+03,4.73E+03,4.36E+03,4.32E+03,3.98E+03,3.74E+03,4.22E+03,4.28E+03,4.26E+03,4.34E+03,4.20E+03,1.00E+00
4.52E+03,3.96E+03,4.51E+03,3.85E+03,4.74E+03,4.36E+03,4.33E+03,3.99E+03,3.74E+03,4.20E+03,4.28E+03,4.24E+03,4.34E+03,4.20E+03,1.00E+00
4.51E+03,3.95E+03,4.50E+03,3.84E+03,4.74E+03,4.35E+03,4.33E+03,3.99E+03,3.74E+03,4.20E+03,4.28E+03,4.22E+03,4.33E+03,4.22E+03,1.00E+00
4.50E+03,3.95E+03,4.51E+03,3.85E+03,4.73E+03,4.35E+03,4.33E+03,3.98E+03,3.73E+03,4.20E+03,4.28E+03,4.22E+03,4.33E+03,4.23E+03,1.00E+00
4.52E+03,3.96E+03,4.52E+03,3.86E+03,4.73E+03,4.36E+03,4.33E+03,3.98E+03,3.74E+03,4.20E+03,4.28E+03,4.23E+03,4.34E+03,4.22E+03,1.00E+00
4.51E+03,3.96E+03,4.52E+03,3.86E+03,4.74E+03,4.35E+03,4.33E+03,3.99E+03,3.74E+03,4.21E+03,4.28E+03,4.25E+03,4.33E+03,4.19E+03,1.00E+00
4.49E+03,3.96E+03,4.53E+03,3.86E+03,4.73E+03,4.34E+03,4.33E+03,3.99E+03,3.74E+03,4.20E+03,4.28E+03,4.26E+03,4.32E+03,4.18E+03,1.00E+00
4.53E+03,3.96E+03,4.52E+03,3.86E+03,4.74E+03,4.34E+03,4.34E+03,3.99E+03,3.74E+03,4.20E+03,4.29E+03,4.25E+03,4.33E+03,4.22E+03,1.00E+00
4.54E+03,3.96E+03,4.52E+03,3.87E+03,4.74E+03,4.34E+03,4.33E+03,3.98E+03,3.74E+03,4.21E+03,4.29E+03,4.24E+03,4.34E+03,4.24E+03,1.00E+00
4.50E+03,3.96E+03,4.53E+03,3.86E+03,4.74E+03,4.35E+03,4.33E+03,3.99E+03,3.75E+03,4.22E+03,4.29E+03,4.25E+03,4.34E+03,4.21E+03,1.00E+00
4.51E+03,3.97E+03,4.53E+03,3.86E+03,4.75E+03,4.35E+03,4.34E+03,3.99E+03,3.76E+03,4.21E+03,4.30E+03,4.25E+03,4.34E+03,4.23E+03,1.00E+00
4.53E+03,3.98E+03,4.53E+03,3.87E+03,4.75E+03,4.36E+03,4.34E+03,4.00E+03,3.76E+03,4.22E+03,4.30E+03,4.24E+03,4.34E+03,4.27E+03,1.00E+00
4.52E+03,3.97E+03,4.53E+03,3.86E+03,4.75E+03,4.35E+03,4.33E+03,4.00E+03,3.76E+03,4.22E+03,4.29E+03,4.25E+03,4.33E+03,4.23E+03,1.00E+00
4.52E+03,3.95E+03,4.53E+03,3.85E+03,4.74E+03,4.34E+03,4.33E+03,4.00E+03,3.75E+03,4.21E+03,4.28E+03,4.25E+03,4.33E+03,4.19E+03,1.00E+00
4.51E+03,3.95E+03,4.52E+03,3.84E+03,4.73E+03,4.34E+03,4.33E+03,4.00E+03,3.75E+03,4.21E+03,4.28E+03,4.24E+03,4.33E+03,4.20E+03,1.00E+00
4.50E+03,3.95E+03,4.53E+03,3.85E+03,4.73E+03,4.34E+03,4.34E+03,4.00E+03,3.75E+03,4.21E+03,4.29E+03,4.25E+03,4.33E+03,4.20E+03,1.00E+00
4.50E+03,3.96E+03,4.53E+03,3.86E+03,4.74E+03,4.35E+03,4.35E+03,4.01E+03,3.76E+03,4.21E+03,4.30E+03,4.25E+03,4.33E+03,4.22E+03,1.00E+00
4.51E+03,3.96E+03,4.52E+03,3.86E+03,4.74E+03,4.34E+03,4.34E+03,4.01E+03,3.76E+03,4.21E+03,4.30E+03,4.25E+03,4.34E+03,4.23E+03,1.00E+00
4.52E+03,3.95E+03,4.52E+03,3.84E+03,4.74E+03,4.34E+03,4.33E+03,4.00E+03,3.76E+03,4.21E+03,4.29E+03,4.25E+03,4.34E+03,4.22E+03,1.00E+00
4.50E+03,3.94E+03,4.53E+03,3.84E+03,4.73E+03,4.33E+03,4.32E+03,4.00E+03,3.75E+03,4.21E+03,4.28E+03,4.24E+03,4.33E+03,4.20E+03,1.00E+00
4.48E+03,3.94E+03,4.52E+03,3.85E+03,4.73E+03,4.33E+03,4.33E+03,4.00E+03,3.75E+03,4.21E+03,4.28E+03,4.24E+03,4.33E+03,4.19E+03,1.00E+00
4.48E+03,3.94E+03,4.51E+03,3.84E+03,4.74E+03,4.34E+03,4.34E+03,4.01E+03,3.76E+03,4.21E+03,4.28E+03,4.24E+03,4.33E+03,4.18E+03,1.00E+00
4.50E+03,3.94E+03,4.50E+03,3.84E+03,4.73E+03,4.34E+03,4.33E+03,4.00E+03,3.75E+03,4.19E+03,4.27E+03,4.22E+03,4.32E+03,4.21E+03,1.00E+00
4.49E+03,3.94E+03,4.51E+03,3.85E+03,4.73E+03,4.33E+03,4.33E+03,3.99E+03,3.75E+03,4.20E+03,4.26E+03,4.21E+03,4.31E+03,4.22E+03,1.00E+00
4.48E+03,3.93E+03,4.51E+03,3.84E+03,4.73E+03,4.33E+03,4.32E+03,3.98E+03,3.75E+03,4.20E+03,4.25E+03,4.22E+03,4.30E+03,4.19E+03,1.00E+00
4.48E+03,3.93E+03,4.51E+03,3.83E+03,4.73E+03,4.33E+03,4.32E+03,3.98E+03,3.74E+03,4.19E+03,4.26E+03,4.23E+03,4.30E+03,4.18E+03,1.00E+00
4.47E+03,3.93E+03,4.51E+03,3.83E+03,4.73E+03,4.34E+03,4.33E+03,3.98E+03,3.74E+03,4.18E+03,4.26E+03,4.21E+03,4.30E+03,4.20E+03,1.00E+00
4.47E+03,3.93E+03,4.50E+03,3.84E+03,4.73E+03,4.34E+03,4.33E+03,3.99E+03,3.75E+03,4.18E+03,4.26E+03,4.20E+03,4.30E+03,4.20E+03,1.00E+00
4.49E+03,3.93E+03,4.50E+03,3.85E+03,4.73E+03,4.34E+03,4.34E+03,3.99E+03,3.75E+03,4.19E+03,4.26E+03,4.21E+03,4.30E+03,4.18E+03,1.00E+00
4.51E+03,3.94E+03,4.51E+03,3.85E+03,4.74E+03,4.35E+03,4.34E+03,4.00E+03,3.76E+03,4.20E+03,4.27E+03,4.23E+03,4.32E+03,4.18E+03,1.00E+00
4.50E+03,3.94E+03,4.52E+03,3.85E+03,4.75E+03,4.35E+03,4.34E+03,4.01E+03,3.77E+03,4.21E+03,4.28E+03,4.23E+03,4.33E+03,4.19E+03,1.00E+00
4.48E+03,3.94E+03,4.52E+03,3.85E+03,4.74E+03,4.35E+03,4.34E+03,4.01E+03,3.77E+03,4.22E+03,4.28E+03,4.23E+03,4.33E+03,4.19E+03,1.00E+00
4.50E+03,3.94E+03,4.52E+03,3.85E+03,4.73E+03,4.35E+03,4.33E+03,4.01E+03,3.77E+03,4.22E+03,4.28E+03,4.23E+03,4.33E+03,4.20E+03,1.00E+00
4.50E+03,3.94E+03,4.51E+03,3.85E+03,4.74E+03,4.35E+03,4.33E+03,4.00E+03,3.77E+03,4.21E+03,4.28E+03,4.22E+03,4.33E+03,4.22E+03,1.00E+00
4.49E+03,3.94E+03,4.51E+03,3.85E+03,4.74E+03,4.35E+03,4.33E+03,4.00E+03,3.76E+03,4.20E+03,4.28E+03,4.22E+03,4.32E+03,4.21E+03,1.00E+00
4.49E+03,3.94E+03,4.52E+03,3.85E+03,4.74E+03,4.35E+03,4.33E+03,4.00E+03,3.76E+03,4.20E+03,4.27E+03,4.23E+03,4.32E+03,4.19E+03,1.00E+00
4.49E+03,3.94E+03,4.51E+03,3.86E+03,4.74E+03,4.35E+03,4.33E+03,4.00E+03,3.76E+03,4.20E+03,4.28E+03,4.22E+03,4.33E+03,4.21E+03,1.00E+00
4.49E+03,3.94E+03,4.51E+03,3.86E+03,4.75E+03,4.35E+03,4.34E+03,4.00E+03,3.76E+03,4.21E+03,4.27E+03,4.21E+03,4.34E+03,4.24E+03,1.00E+00
4.50E+03,3.94E+03,4.51E+03,3.84E+03,4.74E+03,4.35E+03,4.34E+03,4.00E+03,3.76E+03,4.21E+03,4.27E+03,4.23E+03,4.33E+03,4.24E+03,1.00E+00
4.50E+03,3.95E+03,4.52E+03,3.85E+03,4.74E+03,4.35E+03,4.33E+03,4.00E+03,3.76E+03,4.20E+03,4.28E+03,4.23E+03,4.34E+03,4.25E+03,1.00E+00
4.49E+03,3.95E+03,4.52E+03,3.87E+03,4.74E+03,4.35E+03,4.33E+03,4.00E+03,3.76E+03,4.21E+03,4.29E+03,4.21E+03,4.34E+03,4.27E+03,1.00E+00
4.49E+03,3.94E+03,4.52E+03,3.87E+03,4.74E+03,4.36E+03,4.34E+03,4.00E+03,3.76E+03,4.22E+03,4.28E+03,4.23E+03,4.34E+03,4.27E+03,1.00E+00
4.51E+03,3.94E+03,4.52E+03,3.86E+03,4.74E+03,4.35E+03,4.34E+03,4.00E+03,3.76E+03,4.22E+03,4.28E+03,4.24E+03,4.34E+03,4.29E+03,1.00E+00
4.51E+03,3.95E+03,4.52E+03,3.86E+03,4.74E+03,4.35E+03,4.34E+03,4.00E+03,3.76E+03,4.21E+03,4.28E+03,4.23E+03,4.34E+03,4.29E+03,1.00E+00
4.49E+03,3.95E+03,4.51E+03,3.86E+03,4.74E+03,4.35E+03,4.34E+03,4.01E+03,3.76E+03,4.20E+03,4.28E+03,4.22E+03,4.34E+03,4.26E+03,1.00E+00
4.49E+03,3.94E+03,4.51E+03,3.86E+03,4.73E+03,4.35E+03,4.33E+03,4.00E+03,3.75E+03,4.20E+03,4.28E+03,4.23E+03,4.33E+03,4.25E+03,1.00E+00
4.49E+03,3.93E+03,4.51E+03,3.86E+03,4.73E+03,4.34E+03,4.33E+03,3.99E+03,3.75E+03,4.20E+03,4.27E+03,4.23E+03,4.33E+03,4.25E+03,1.00E+00
4.48E+03,3.93E+03,4.51E+03,3.86E+03,4.73E+03,4.34E+03,4.33E+03,3.99E+03,3.73E+03,4.19E+03,4.26E+03,4.22E+03,4.33E+03,4.24E+03,1.00E+00
4.48E+03,3.94E+03,4.51E+03,3.86E+03,4.73E+03,4.34E+03,4.32E+03,3.98E+03,3.73E+03,4.18E+03,4.26E+03,4.21E+03,4.32E+03,4.28E+03,1.00E+00
4.50E+03,3.94E+03,4.51E+03,3.87E+03,4.73E+03,4.34E+03,4.33E+03,3.99E+03,3.73E+03,4.19E+03,4.26E+03,4.21E+03,4.32E+03,4.31E+03,1.00E+00
4.50E+03,3.94E+03,4.51E+03,3.88E+03,4.74E+03,4.34E+03,4.33E+03,3.99E+03,3.74E+03,4.20E+03,4.26E+03,4.22E+03,4.33E+03,4.29E+03,1.00E+00
4.49E+03,3.94E+03,4.52E+03,3.88E+03,4.73E+03,4.34E+03,4.33E+03,3.99E+03,3.74E+03,4.19E+03,4.27E+03,4.23E+03,4.33E+03,4.28E+03,1.00E+00
4.49E+03,3.94E+03,4.53E+03,3.87E+03,4.73E+03,4.34E+03,4.33E+03,3.99E+03,3.74E+03,4.19E+03,4.27E+03,4.23E+03,4.33E+03,4.29E+03,1.00E+00
4.49E+03,3.94E+03,4.53E+03,3.88E+03,4.73E+03,4.34E+03,4.34E+03,4.00E+03,3.74E+03,4.20E+03,4.27E+03,4.24E+03,4.34E+03,4.31E+03,1.00E+00
4.50E+03,3.95E+03,4.52E+03,3.89E+03,4.74E+03,4.35E+03,4.35E+03,4.01E+03,3.75E+03,4.21E+03,4.29E+03,4.24E+03,4.35E+03,4.34E+03,1.00E+00
4.51E+03,3.94E+03,4.52E+03,3.88E+03,4.74E+03,4.35E+03,4.34E+03,4.01E+03,3.76E+03,4.20E+03,4.30E+03,4.23E+03,4.35E+03,4.34E+03,1.00E+00
4.51E+03,3.94E+03,4.51E+03,3.87E+03,4.73E+03,4.35E+03,4.34E+03,4.00E+03,3.74E+03,4.20E+03,4.28E+03,4.22E+03,4.34E+03,4.28E+03,1.00E+00
4.50E+03,3.94E+03,4.52E+03,3.87E+03,4.74E+03,4.35E+03,4.34E+03,4.00E+03,3.73E+03,4.20E+03,4.27E+03,4.22E+03,4.34E+03,4.27E+03,1.00E+00
4.49E+03,3.95E+03,4.52E+03,3.89E+03,4.75E+03,4.35E+03,4.35E+03,4.00E+03,3.74E+03,4.21E+03,4.28E+03,4.23E+03,4.34E+03,4.31E+03,1.00E+00
4.49E+03,3.95E+03,4.53E+03,3.90E+03,4.75E+03,4.36E+03,4.34E+03,4.01E+03,3.74E+03,4.22E+03,4.28E+03,4.25E+03,4.35E+03,4.32E+03,1.00E+00
4.50E+03,3.94E+03,4.52E+03,3.89E+03,4.75E+03,4.35E+03,4.34E+03,4.00E+03,3.73E+03,4.21E+03,4.28E+03,4.24E+03,4.34E+03,4.33E+03,1.00E+00
4.51E+03,3.95E+03,4.52E+03,3.88E+03,4.74E+03,4.35E+03,4.34E+03,3.99E+03,3.73E+03,4.20E+03,4.29E+03,4.23E+03,4.34E+03,4.36E+03,1.00E+00
4.52E+03,3.96E+03,4.53E+03,3.88E+03,4.74E+03,4.35E+03,4.34E+03,3.99E+03,3.73E+03,4.20E+03,4.29E+03,4.23E+03,4.34E+03,4.37E+03,1.00E+00
4.52E+03,3.96E+03,4.53E+03,3.88E+03,4.74E+03,4.35E+03,4.34E+03,3.99E+03,3.73E+03,4.20E+03,4.28E+03,4.24E+03,4.34E+03,4.35E+03,1.00E+00
4.50E+03,3.95E+03,4.53E+03,3.90E+03,4.74E+03,4.35E+03,4.34E+03,3.99E+03,3.73E+03,4.21E+03,4.27E+03,4.25E+03,4.34E+03,4.33E+03,1.00E+00
4.49E+03,3.95E+03,4.53E+03,3.89E+03,4.75E+03,4.35E+03,4.35E+03,4.00E+03,3.73E+03,4.21E+03,4.28E+03,4.24E+03,4.34E+03,4.39E+03,1.00E+00
4.50E+03,3.96E+03,4.53E+03,3.89E+03,4.74E+03,4.36E+03,4.35E+03,4.01E+03,3.73E+03,4.20E+03,4.30E+03,4.23E+03,4.35E+03,4.46E+03,1.00E+00
4.52E+03,3.96E+03,4.52E+03,3.90E+03,4.74E+03,4.36E+03,4.35E+03,4.01E+03,3.73E+03,4.21E+03,4.29E+03,4.23E+03,4.35E+03,4.44E+03,1.00E+00
4.50E+03,3.94E+03,4.52E+03,3.89E+03,4.75E+03,4.36E+03,4.35E+03,4.01E+03,3.72E+03,4.21E+03,4.27E+03,4.24E+03,4.34E+03,4.36E+03,1.00E+00
4.48E+03,3.93E+03,4.51E+03,3.88E+03,4.74E+03,4.36E+03,4.35E+03,4.00E+03,3.71E+03,4.18E+03,4.26E+03,4.23E+03,4.32E+03,4.37E+03,1.00E+00
4.49E+03,3.94E+03,4.51E+03,3.89E+03,4.74E+03,4.36E+03,4.35E+03,4.00E+03,3.73E+03,4.19E+03,4.27E+03,4.21E+03,4.32E+03,4.47E+03,1.00E+00
4.50E+03,3.96E+03,4.52E+03,3.89E+03,4.75E+03,4.36E+03,4.35E+03,4.01E+03,3.74E+03,4.22E+03,4.28E+03,4.22E+03,4.34E+03,4.52E+03,1.00E+00
4.49E+03,3.96E+03,4.53E+03,3.88E+03,4.75E+03,4.36E+03,4.35E+03,4.01E+03,3.74E+03,4.22E+03,4.28E+03,4.24E+03,4.35E+03,4.50E+03,1.00E+00
4.50E+03,3.96E+03,4.53E+03,3.88E+03,4.74E+03,4.35E+03,4.33E+03,3.99E+03,3.72E+03,4.21E+03,4.28E+03,4.23E+03,4.34E+03,4.48E+03,1.00E+00
4.51E+03,3.96E+03,4.53E+03,3.90E+03,4.74E+03,4.36E+03,4.33E+03,3.97E+03,3.71E+03,4.21E+03,4.28E+03,4.23E+03,4.34E+03,4.47E+03,1.00E+00
4.51E+03,3.97E+03,4.53E+03,3.89E+03,4.75E+03,4.36E+03,4.33E+03,3.98E+03,3.71E+03,4.20E+03,4.29E+03,4.23E+03,4.34E+03,4.48E+03,1.00E+00
4.51E+03,3.97E+03,4.53E+03,3.89E+03,4.75E+03,4.37E+03,4.34E+03,3.99E+03,3.72E+03,4.20E+03,4.29E+03,4.24E+03,4.34E+03,4.53E+03,1.00E+00
4.52E+03,3.97E+03,4.53E+03,3.89E+03,4.75E+03,4.37E+03,4.34E+03,4.00E+03,3.73E+03,4.22E+03,4.29E+03,4.24E+03,4.34E+03,4.57E+03,1.00E+00
4.50E+03,3.97E+03,4.53E+03,3.90E+03,4.75E+03,4.37E+03,4.35E+03,4.01E+03,3.74E+03,4.22E+03,4.30E+03,4.24E+03,4.35E+03,4.57E+03,1.00E+00
4.51E+03,3.97E+03,4.53E+03,3.89E+03,4.75E+03,4.37E+03,4.35E+03,4.02E+03,3.74E+03,4.22E+03,4.30E+03,4.23E+03,4.36E+03,4.56E+03,1.00E+00
4.53E+03,3.97E+03,4.53E+03,3.89E+03,4.75E+03,4.37E+03,4.35E+03,4.01E+03,3.73E+03,4.22E+03,4.29E+03,4.23E+03,4.34E+03,4.51E+03,1.00E+00
4.52E+03,3.97E+03,4.53E+03,3.89E+03,4.75E+03,4.37E+03,4.34E+03,4.00E+03,3.72E+03,4.21E+03,4.28E+03,4.23E+03,4.34E+03,4.44E+03,1.00E+00
4.53E+03,3.98E+03,4.53E+03,3.89E+03,4.76E+03,4.37E+03,4.34E+03,4.00E+03,3.72E+03,4.20E+03,4.29E+03,4.24E+03,4.34E+03,4.40E+03,1.00E+00
4.56E+03,4.00E+03,4.54E+03,3.90E+03,4.77E+03,4.37E+03,4.33E+03,4.00E+03,3.72E+03,4.21E+03,4.30E+03,4.25E+03,4.35E+03,4.38E+03,1.00E+00
4.56E+03,4.00E+03,4.55E+03,3.91E+03,4.77E+03,4.37E+03,4.33E+03,3.99E+03,3.71E+03,4.21E+03,4.29E+03,4.25E+03,4.35E+03,4.37E+03,1.00E+00
4.55E+03,4.01E+03,4.56E+03,3.93E+03,4.77E+03,4.37E+03,4.33E+03,3.98E+03,3.70E+03,4.20E+03,4.28E+03,4.26E+03,4.35E+03,4.38E+03,1.00E+00
4.56E+03,4.02E+03,4.55E+03,3.93E+03,4.77E+03,4.37E+03,4.33E+03,3.97E+03,3.71E+03,4.20E+03,4.30E+03,4.27E+03,4.36E+03,4.38E+03,1.00E+00
4.58E+03,4.01E+03,4.55E+03,3.92E+03,4.76E+03,4.37E+03,4.33E+03,3.97E+03,3.70E+03,4.19E+03,4.30E+03,4.27E+03,4.37E+03,4.37E+03,1.00E+00
4.58E+03,4.01E+03,4.56E+03,3.93E+03,4.76E+03,4.37E+03,4.33E+03,3.98E+03,3.70E+03,4.20E+03,4.29E+03,4.26E+03,4.37E+03,4.39E+03,1.00E+00
4.58E+03,4.02E+03,4.56E+03,3.94E+03,4.77E+03,4.37E+03,4.33E+03,3.99E+03,3.71E+03,4.21E+03,4.30E+03,4.27E+03,4.38E+03,4.40E+03,1.00E+00
4.59E+03,4.02E+03,4.56E+03,3.94E+03,4.77E+03,4.37E+03,4.33E+03,4.00E+03,3.72E+03,4.20E+03,4.32E+03,4.28E+03,4.38E+03,4.38E+03,1.00E+00
4.58E+03,4.01E+03,4.55E+03,3.93E+03,4.77E+03,4.38E+03,4.34E+03,4.00E+03,3.71E+03,4.20E+03,4.31E+03,4.25E+03,4.38E+03,4.38E+03,1.00E+00
4.56E+03,4.00E+03,4.55E+03,3.93E+03,4.77E+03,4.38E+03,4.34E+03,3.99E+03,3.70E+03,4.22E+03,4.28E+03,4.25E+03,4.37E+03,4.35E+03,1.00E+00
4.55E+03,4.00E+03,4.55E+03,3.93E+03,4.77E+03,4.37E+03,4.34E+03,3.99E+03,3.70E+03,4.21E+03,4.28E+03,4.27E+03,4.36E+03,4.32E+03,1.00E+00
4.56E+03,4.00E+03,4.55E+03,3.93E+03,4.77E+03,4.38E+03,4.34E+03,4.00E+03,3.70E+03,4.19E+03,4.30E+03,4.25E+03,4.36E+03,4.34E+03,1.00E+00
4.56E+03,4.00E+03,4.54E+03,3.92E+03,4.77E+03,4.38E+03,4.34E+03,3.99E+03,3.70E+03,4.20E+03,4.30E+03,4.23E+03,4.36E+03,4.35E+03,1.00E+00
4.55E+03,4.00E+03,4.55E+03,3.92E+03,4.77E+03,4.38E+03,4.34E+03,3.99E+03,3.70E+03,4.21E+03,4.29E+03,4.24E+03,4.36E+03,4.33E+03,1.00E+00
4.55E+03,4.00E+03,4.55E+03,3.91E+03,4.77E+03,4.38E+03,4.34E+03,3.99E+03,3.70E+03,4.20E+03,4.29E+03,4.24E+03,4.37E+03,4.34E+03,1.00E+00
4.54E+03,3.99E+03,4.54E+03,3.91E+03,4.78E+03,4.38E+03,4.34E+03,3.99E+03,3.70E+03,4.20E+03,4.30E+03,4.25E+03,4.36E+03,4.32E+03,1.00E+00
4.53E+03,3.98E+03,4.54E+03,3.89E+03,4.77E+03,4.38E+03,4.34E+03,3.99E+03,3.70E+03,4.21E+03,4.29E+03,4.26E+03,4.35E+03,4.28E+03,1.00E+00
4.53E+03,3.99E+03,4.54E+03,3.89E+03,4.77E+03,4.38E+03,4.34E+03,3.98E+03,3.69E+03,4.20E+03,4.28E+03,4.24E+03,4.35E+03,4.32E+03,1.00E+00
4.52E+03,3.99E+03,4.54E+03,3.90E+03,4.77E+03,4.38E+03,4.33E+03,3.97E+03,3.68E+03,4.20E+03,4.28E+03,4.23E+03,4.35E+03,4.35E+03,1.00E+00
4.52E+03,3.99E+03,4.54E+03,3.90E+03,4.77E+03,4.38E+03,4.34E+03,3.99E+03,3.69E+03,4.20E+03,4.28E+03,4.25E+03,4.35E+03,4.31E+03,1.00E+00
4.53E+03,3.99E+03,4.54E+03,3.89E+03,4.77E+03,4.38E+03,4.34E+03,4.00E+03,3.70E+03,4.20E+03,4.29E+03,4.25E+03,4.35E+03,4.31E+03,1.00E+00
4.54E+03,3.99E+03,4.54E+03,3.90E+03,4.77E+03,4.38E+03,4.34E+03,4.00E+03,3.70E+03,4.21E+03,4.29E+03,4.23E+03,4.35E+03,4.33E+03,1.00E+00
4.53E+03,3.99E+03,4.54E+03,3.91E+03,4.77E+03,4.39E+03,4.35E+03,4.01E+03,3.70E+03,4.22E+03,4.28E+03,4.24E+03,4.35E+03,4.30E+03,1.00E+00
4.51E+03,4.00E+03,4.54E+03,3.92E+03,4.78E+03,4.39E+03,4.35E+03,4.01E+03,3.70E+03,4.21E+03,4.28E+03,4.25E+03,4.35E+03,4.29E+03,1.00E+00
4.53E+03,4.00E+03,4.54E+03,3.92E+03,4.78E+03,4.39E+03,4.34E+03,4.00E+03,3.69E+03,4.20E+03,4.29E+03,4.24E+03,4.36E+03,4.30E+03,1.00E+00
4.54E+03,3.99E+03,4.54E+03,3.91E+03,4.77E+03,4.39E+03,4.33E+03,3.99E+03,3.69E+03,4.22E+03,4.29E+03,4.23E+03,4.35E+03,4.29E+03,1.00E+00
4.53E+03,3.99E+03,4.54E+03,3.91E+03,4.76E+03,4.38E+03,4.33E+03,3.99E+03,3.68E+03,4.21E+03,4.28E+03,4.24E+03,4.35E+03,4.29E+03,1.00E+00
4.52E+03,3.99E+03,4.54E+03,3.92E+03,4.77E+03,4.38E+03,4.34E+03,3.99E+03,3.68E+03,4.20E+03,4.28E+03,4.23E+03,4.35E+03,4.29E+03,1.00E+00
4.51E+03,3.99E+03,4.54E+03,3.91E+03,4.78E+03,4.39E+03,4.33E+03,3.98E+03,3.68E+03,4.20E+03,4.28E+03,4.23E+03,4.34E+03,4.25E+03,1.00E+00
4.49E+03,3.98E+03,4.54E+03,3.90E+03,4.78E+03,4.38E+03,4.34E+03,3.99E+03,3.68E+03,4.20E+03,4.28E+03,4.24E+03,4.34E+03,4.22E+03,1.00E+00
4.51E+03,3.99E+03,4.54E+03,3.91E+03,4.78E+03,4.39E+03,4.34E+03,3.99E+03,3.69E+03,4.21E+03,4.29E+03,4.25E+03,4.35E+03,4.23E+03,1.00E+00
