sub03_hi.csv,4230,4220,3790,4060,4550,4920,4630,4030,4100,4140,4140,4750,4110,4410,5
sub14_hi.csv,4090,4230,4180,4150,4670,4150,4390,4410,4380,4150,4630,4720,4750,4790,7
sub06_hi.csv,4440,4000,4540,3950,4670,4310,4330,3990,3670,4200,4170,4170,4240,4290,7
sub37_hi.csv,4520,4740,4410,4600,4320,4570,4490,4370,4310,4880,4460,4470,4560,4420,8
sub02_hi.csv,4580,3870,4550,4270,3900,3780,4120,4510,4660,4230,4100,4430,4450,4200,5
sub36_hi.csv,4540,4710,4480,4600,4320,4520,4550,4370,4330,4900,4610,4630,4690,4600,8
sub11_hi.csv,4650,4060,4590,4460,4190,3840,4160,4580,4710,4280,4020,4480,4530,4290,5
sub47_hi.csv,4500,4810,4430,4590,4310,4510,4400,4350,4290,4840,4440,4520,4580,4460,8
sub41_hi.csv,4230,4260,3830,4140,4570,4910,4650,4050,4100,4120,4160,4680,4150,4440,6
sub42_hi.csv,4460,4030,4580,4010,4740,4370,4330,4020,3660,4220,4220,4200,4240,4350,4
sub18_hi.csv,4410,3960,4480,3920,4660,4300,4260,3920,3610,4070,4060,4170,3940,4280,7
sub47_hi.csv,4580,4770,4460,4620,4330,4550,4550,4380,4280,4940,4540,4620,4650,4550,8
sub03_hi.csv,4200,4160,3790,4060,4530,4910,4680,4070,4160,4210,4210,4750,4210,4420,5
sub44_hi.csv,4460,3990,4550,3990,4710,4320,4320,4020,3670,4220,4200,4220,4210,4280,8
sub37_hi.csv,4560,4750,4430,4590,4290,4540,4460,4370,4300,4890,4520,4590,4670,4430,8
sub13_hi.csv,4280,3850,4410,3850,4610,4230,4360,3880,3530,4110,4070,4100,4120,4170,7
sub42_hi.csv,4350,3920,4450,3900,4600,4250,4230,3900,3540,4080,4120,4090,4160,4180,4
sub10_hi.csv,4230,4120,4090,4230,4610,4070,4310,4350,4390,4030,4540,4710,4670,4690,6
sub28_hi.csv,4110,3870,4100,4270,4560,4020,4300,4360,4350,3970,4590,4650,4620,4670,7
sub19_hi.csv,4230,4220,3840,4090,4580,4920,4670,4050,4150,4200,4240,4780,4250,4490,5
sub47_hi.csv,4530,4740,4420,4590,4310,4540,4490,4340,4290,4880,4470,4520,4590,4450,8
sub17_hi.csv,4210,4080,4130,4130,4620,4060,4320,4350,4330,4040,4560,4680,4670,4720,9
sub20_hi.csv,4100,4010,4110,4220,4630,4040,4250,4330,4380,4030,4550,4680,4680,4700,8
sub33_hi.csv,4660,4030,4590,4440,4250,3850,4070,4630,4750,4330,4070,4460,4610,4340,5
sub06_hi.csv,4470,4000,4550,4000,4740,4310,4290,3980,3660,4180,4180,4190,4260,4290,7
sub21_hi.csv,4440,3960,4480,4270,4050,3650,4030,4460,4630,4180,3940,4370,4370,4140,6
sub41_hi.csv,4230,4230,3810,4090,4520,4900,4670,4060,4130,4150,4200,4670,4180,4430,6
sub15_hi.csv,4490,4030,4610,3950,4770,4370,4350,4030,3700,4250,4230,4290,4340,4410,6
sub09_hi.csv,4650,4060,4540,4420,4190,3810,4130,4540,4650,4230,4020,4460,4440,4240,7
sub06_hi.csv,4460,3910,4520,3920,4680,4300,4300,3940,3650,4150,4180,4170,4260,4290,7
sub15_hi.csv,4490,3990,4570,3970,4740,4350,4260,3990,3660,4210,4240,4230,4190,4380,6
sub22_hi.csv,4690,4930,4490,4680,4320,4530,4480,4290,4200,4810,4420,4570,4580,4470,8
sub01_hi.csv,4510,3950,4570,4510,3940,3770,4140,4570,4670,4220,4010,4270,4520,4170,8
sub31_hi.csv,4190,4160,3710,4080,4520,4880,4650,4030,4080,4100,4150,4660,4000,4340,6
sub02_hi.csv,4820,4220,4840,4640,4560,3980,4390,4870,4970,4560,4500,4910,5390,4470,5
sub37_hi.csv,4550,4760,4440,4600,4330,4550,4510,4340,4270,4840,4480,4510,4580,4520,8
sub03_hi.csv,4200,4240,3780,4070,4540,4910,4680,4060,4080,4110,4130,4730,4140,4390,5
sub10_hi.csv,4150,4030,4100,4210,4620,4060,4310,4360,4400,4050,4530,4580,4710,4720,6
sub12_hi.csv,4470,4020,4580,4010,4730,4350,4330,3990,3640,4190,4170,4420,4190,4190,6
sub37_hi.csv,4590,4780,4450,4620,4350,4570,4500,4400,4300,4910,4540,4580,4670,4430,8
sub04_hi.csv,4100,4090,4120,4170,4570,4100,4320,4380,4410,4060,4480,4710,4710,4700,5
sub48_hi.csv,4120,4040,4080,4200,4590,4040,4310,4330,4390,4020,4520,4660,4640,4670,7
sub08_hi.csv,4510,4700,4430,4590,4290,4530,4450,4340,4280,4860,4540,4530,4620,4460,7
sub43_hi.csv,4440,4020,4520,3940,4710,4350,4330,3970,3650,4220,4200,4190,4230,4270,7
sub24_hi.csv,4540,4810,4460,4600,4320,4530,4590,4330,4290,4860,4500,4520,4610,4430,7
sub39_hi.csv,4230,4240,3790,4110,4540,4890,4670,4020,4090,4130,4170,4730,4130,4440,8
sub05_hi.csv,4660,4060,4590,4440,4220,3800,4120,4590,4660,4250,4040,4440,4450,4260,6
sub12_hi.csv,4420,3960,4520,3930,4720,4310,4340,3970,3590,4180,4190,4200,4250,4310,6
sub48_hi.csv,4190,4120,4130,4230,4640,4080,4340,4350,4410,4060,4550,4670,4650,4700,7
sub37_hi.csv,4550,4790,4440,4610,4320,4530,4550,4340,4270,4840,4480,4510,4590,4570,8
sub15_hi.csv,4540,3940,4520,3940,4690,4310,4280,3950,3640,4200,4210,4200,4310,4260,6
sub33_hi.csv,4650,4040,4630,4440,4540,3830,4140,4600,4720,4190,4150,4600,4630,4310,5
sub21_hi.csv,4700,4060,4610,4470,4280,3900,4230,4630,4760,4300,4060,4540,4550,4330,6
sub33_hi.csv,4600,4080,4530,4420,6820,3840,4090,4550,4680,4230,4070,4390,4510,4250,5
sub02_hi.csv,4680,4030,4690,4460,4370,3880,4230,4650,4750,4340,4000,4520,4560,4300,5
sub12_hi.csv,4540,4060,4590,4010,4760,4340,4350,3940,3510,4250,4280,4290,4320,4300,6
sub30_hi.csv,4070,4070,4120,4220,4620,4080,4350,4380,4420,4050,4490,4700,4650,4630,8
sub18_hi.csv,4460,3980,4560,3920,4680,4310,4290,3950,3640,4190,4210,4220,4200,4450,7
sub17_hi.csv,4170,4080,4100,4190,4560,4050,4300,4350,4430,4030,4530,4670,4650,4710,9
sub13_hi.csv,4170,3800,4540,3760,4640,4320,4290,4000,3670,4150,4220,4230,4150,4150,7
sub39_hi.csv,4190,4230,3910,4100,4540,4860,4630,4010,4100,4120,4160,4680,4140,4440,8
sub26_hi.csv,4610,3980,4600,4410,4150,3830,4170,4620,4720,4310,4070,4460,4560,4280,8
sub28_hi.csv,4180,4030,4090,4170,4610,4060,4310,4390,4420,4100,4590,4710,4730,4740,7
sub48_hi.csv,4150,4130,4110,4220,4610,4050,4320,4330,4390,4030,4550,4750,4640,4690,7
sub47_hi.csv,4550,4780,4450,4620,4300,4540,4430,4360,4290,4870,4490,4570,4610,4480,8
sub43_hi.csv,4280,3980,4490,3940,4670,4340,4250,3940,3620,4170,4140,4170,4190,4240,7
sub18_hi.csv,4410,3940,4500,3910,4670,4300,4280,3930,3620,4060,4150,4200,4080,4370,7
sub11_hi.csv,4640,4040,4570,4450,4260,3840,4170,4610,4720,4300,4120,4460,4540,4290,5
sub16_hi.csv,4620,3960,4510,4400,4170,3830,4140,4570,4690,4260,3970,4430,4400,4250,9
sub43_hi.csv,4490,4000,4520,3930,4670,4300,4290,3960,3620,4160,4190,4200,4200,4280,7
sub17_hi.csv,4130,4080,4100,4200,4640,4060,4310,4340,4430,4030,4530,4670,4680,4690,9
sub39_hi.csv,4200,4450,3780,4080,4550,4900,4670,4020,4110,4150,4190,4720,4150,4450,8
sub14_hi.csv,4020,4110,4110,4200,4600,4050,4290,4310,4390,4000,4490,4660,4600,4650,7
sub21_hi.csv,4650,4090,4590,4460,4250,3850,4180,4590,4680,4260,4070,4420,4500,4270,6
sub09_hi.csv,4690,4040,4620,4440,4230,3880,4230,4640,4750,4310,4120,4440,4570,4290,7
sub08_hi.csv,4540,4690,4420,4610,4300,4540,4490,4340,4280,4890,4540,4570,4630,4470,7
sub02_hi.csv,4680,3980,4570,4520,4980,3840,4160,4620,4700,4290,4170,4490,4550,4310,5
sub33_hi.csv,4690,4040,4600,4450,4270,3850,4120,4640,4740,4320,4070,4420,4560,4330,5
sub20_hi.csv,4170,4100,4110,4190,4630,4030,4220,4350,4370,4020,4550,4700,4700,4760,8
sub02_hi.csv,4590,3950,4520,4390,4100,3800,4060,4460,4640,4220,4030,4420,4280,4200,5
sub46_hi.csv,4190,4300,3420,4100,4540,4910,4660,4040,4120,4140,4200,4710,4160,4440,7
sub33_hi.csv,4670,4040,4600,4490,4390,3850,4230,4590,4730,4270,4100,4420,4550,4310,5
sub20_hi.csv,4160,4090,4110,4220,4680,4060,4330,4360,4380,4040,4540,4700,4670,4700,8
sub37_hi.csv,4540,4800,4420,4620,4340,4560,4510,4350,4280,4850,4460,4520,4570,4450,8
sub03_hi.csv,4220,4210,3780,4090,4520,4950,4640,4050,4100,4160,4170,4800,4150,4410,5
sub05_hi.csv,4640,4030,4530,4440,4230,3840,4180,4580,4670,4260,4050,4370,4410,4220,6
sub28_hi.csv,4090,4130,4090,4210,4600,4050,4330,4370,4390,4060,4510,4660,4670,4700,7
sub28_hi.csv,4200,3980,4140,4220,4560,4100,4410,4430,4480,4130,4590,4750,4840,4790,7
sub29_hi.csv,4140,4060,4090,4160,4490,4040,4310,4310,4350,4060,4580,4640,4670,4690,6
sub24_hi.csv,4580,4830,4470,4630,4350,4570,4640,4370,4340,4890,4520,4570,4640,4480,7
sub09_hi.csv,4630,3990,4550,4400,4200,3830,4180,4560,4670,4280,4100,4550,4520,4290,7
sub32_hi.csv,4250,4180,3850,4100,4560,4910,4670,4060,4120,4170,4200,4740,4180,4440,7
sub45_hi.csv,4150,4080,4100,4220,4600,4070,4340,4390,4420,4040,4530,4670,4710,4720,8
sub23_hi.csv,4210,4200,3670,4070,4530,4870,4660,4030,4100,4140,4170,4710,4200,4430,5
sub05_hi.csv,4790,3880,4740,4430,4070,3860,4130,4590,4720,4320,4260,4560,4520,4520,6
sub31_hi.csv,4140,4150,4240,4010,4430,4800,4580,4010,4030,4120,4450,4750,3990,4370,6
sub36_hi.csv,4540,4630,4440,4620,4350,4480,4520,4390,4360,4670,4560,4620,4650,4820,8
sub39_hi.csv,4200,4190,3790,4120,4540,4880,4640,4040,4110,4170,4200,4740,4190,4440,8
sub36_hi.csv,4560,4740,4470,4650,4310,4520,4430,4370,4300,4880,4560,4580,4710,4520,8
sub04_hi.csv,3930,4080,4110,4180,4620,4060,4300,4310,4390,4050,4510,4700,4700,4690,5
sub07_hi.csv,5590,4010,4530,4010,4700,4320,4330,3970,3710,4170,4190,4170,4310,4220,5
sub43_hi.csv,4530,3970,4560,3990,4690,4330,4290,3970,3640,4220,4200,4210,4250,4290,7
sub31_hi.csv,4070,4100,3740,4020,4560,4900,4680,4060,4100,4120,4120,4640,4120,4240,6
sub29_hi.csv,4110,4060,4090,4200,4630,4070,4270,4330,4390,3970,4490,4660,4610,4680,6
sub40_hi.csv,4330,4000,4560,3980,4740,4380,4350,4020,3690,4250,4240,4200,4310,4290,5
sub07_hi.csv,4430,3930,4490,3930,4640,4270,4280,3960,3640,4290,4120,4130,4170,4180,5
sub28_hi.csv,4170,3860,4110,4210,4570,4060,4330,4400,4410,4000,4550,4670,4680,4640,7
sub05_hi.csv,4640,4060,4590,4440,4210,3850,4170,4590,4630,4240,4000,4400,4380,4200,6
sub41_hi.csv,4210,4210,3800,4090,4530,4860,4630,4020,4090,4130,4170,4790,4160,4420,6
sub02_hi.csv,4680,4040,4570,4470,4120,3860,4190,4620,4700,4330,4050,4490,4580,4320,5
sub48_hi.csv,4220,4130,4130,4220,4630,4050,4310,4340,4400,4040,4530,4780,4600,4690,7
sub35_hi.csv,4440,3980,4540,3970,4680,4350,4320,3980,3660,4180,4190,4200,4240,4280,4
sub11_hi.csv,4680,4030,4610,4470,4250,3850,4160,4580,4710,4280,4120,4410,4540,4290,5
sub27_hi.csv,3840,4120,3580,3820,4310,4660,4390,3880,3840,3850,3960,4450,3850,4500,4
sub12_hi.csv,4490,4040,4580,3990,4730,4360,4330,3960,3650,4190,4170,4220,4230,4180,6
sub35_hi.csv,4420,3950,4570,3970,4680,4330,4310,3990,3660,4220,4210,4240,4260,4290,4
sub11_hi.csv,4630,4030,4600,4440,4220,3860,4150,4590,4700,4270,4080,4410,4510,4270,5
sub44_hi.csv,4530,4040,4580,4020,4750,4380,4360,4030,3680,4270,4280,4290,4350,4320,8
sub41_hi.csv,4210,4250,3800,4120,4590,4910,4660,4120,4110,4100,4180,4680,4170,4420,6
sub04_hi.csv,4040,4120,4110,4180,4600,4090,4340,4360,4380,4050,4620,4700,4690,4700,5
sub39_hi.csv,4230,4220,3800,4120,4510,4890,4670,4030,4100,4130,4220,4740,4160,4460,8
sub31_hi.csv,4440,4410,4640,4220,4540,4910,4690,4220,4200,4200,4230,4850,4410,4600,6
sub30_hi.csv,4220,4100,4110,4200,4590,4060,4320,4340,4430,4020,4310,4730,4780,4760,8
sub33_hi.csv,4650,4030,4540,4440,4440,3830,4080,4610,4730,4260,4050,4360,4520,4280,5
sub35_hi.csv,4430,4000,4650,4010,4690,4350,4320,3980,3670,4200,4290,4200,4310,4300,4
sub02_hi.csv,4670,4080,4610,4520,4350,3850,4140,4580,4680,4250,4030,4400,4400,4310,5
sub16_hi.csv,4660,4040,4620,4470,4200,3850,4130,4580,4670,4250,4060,4450,4460,4270,9
sub02_hi.csv,4650,3990,4620,4440,4320,3850,4160,4580,4680,4290,4020,4450,4530,4310,5
sub45_hi.csv,4220,4030,4120,4190,4620,4070,4340,4440,4400,4090,4600,4710,4850,4930,8
sub28_hi.csv,4150,4060,4130,4240,4590,4070,4330,4380,4420,4090,4570,4680,4710,4720,7
sub23_hi.csv,4220,4200,3820,4100,4560,4890,4640,4020,4100,4150,4170,4700,4170,4420,5
sub42_hi.csv,4490,4000,4560,4000,4710,4360,4340,4010,3640,4220,4230,4220,4310,4330,4
sub26_hi.csv,4640,4040,4590,4440,4210,3840,4150,4560,4660,4250,4000,4400,4460,4250,8
sub27_hi.csv,4200,4330,3660,4150,4580,4910,4710,4030,4130,4170,4180,4740,4120,4360,4
sub29_hi.csv,4260,4190,4110,4210,4620,4060,4330,4360,4400,4180,4540,4690,4710,4710,6
sub39_hi.csv,4250,4200,3870,4110,4550,4940,4690,4070,4140,4170,4200,4770,4200,4430,8
sub20_hi.csv,4150,4100,4110,4210,4600,4030,4290,4330,4360,3990,4540,4700,4640,4710,8
sub02_hi.csv,4840,4040,4470,4390,4100,3770,4050,4510,4610,4170,3880,4630,4320,4370,5
sub29_hi.csv,4170,4090,4100,4200,4600,4040,4290,4330,4370,3980,4550,4670,4670,4710,6
sub39_hi.csv,4230,4230,3800,4100,4520,4890,4680,4030,4090,4130,4180,4800,4140,4480,8
sub18_hi.csv,4470,3990,4560,3980,4710,4330,4350,3990,3630,4220,4280,4190,4220,4240,7
sub39_hi.csv,4240,4230,3790,4100,4550,4920,4660,4040,4120,4160,4190,4720,4180,4470,8
sub39_hi.csv,4200,4220,3840,4140,4540,4880,4640,4060,4120,4170,4210,4690,4170,4430,8
sub08_hi.csv,4560,4780,4450,4610,4320,4550,4480,4360,4320,4890,4530,4590,4620,4480,7
sub07_hi.csv,4460,4010,4540,3970,4720,4340,4380,3990,3690,4310,4190,4190,4280,4270,5
sub06_hi.csv,4470,3920,4520,4030,4680,4330,4290,3970,3620,4170,4160,4170,4180,4250,7
sub14_hi.csv,4170,4130,4070,4160,4590,4030,4280,4260,4390,3990,4520,4650,4650,4700,7
sub04_hi.csv,3930,4180,4110,4190,4680,4070,4300,4340,4360,4010,4460,4690,4630,4690,5
sub39_hi.csv,4210,4240,3790,4120,4550,4920,4670,4040,4110,4130,4170,4730,4180,4460,8
sub11_hi.csv,4730,4100,4690,4560,4290,3920,4230,4690,4800,4360,4190,4560,4560,3810,5
sub29_hi.csv,4170,4050,4040,4140,4540,4010,4250,4310,4360,4020,4550,4390,4680,4660,6
sub18_hi.csv,4510,4040,4610,4050,4860,4340,4320,4060,3690,4240,4300,4270,4240,4400,7
sub24_hi.csv,4530,4720,4460,4600,4300,4540,4410,4350,4280,4840,4480,4540,4610,4430,7
sub20_hi.csv,4120,4150,4100,4210,4630,4070,4290,4360,4400,4040,4520,4700,4670,4690,8
sub07_hi.csv,4470,3970,4530,3950,4690,4320,4280,3970,3680,4160,4180,4190,4290,4290,5
sub09_hi.csv,4670,4050,4560,4370,4240,3840,4200,4540,4670,4250,4040,4640,4450,4260,7
sub02_hi.csv,4670,3890,4540,4420,4260,3880,4170,4630,4730,4310,4090,4470,4640,4360,5
sub13_hi.csv,4410,3980,4550,3930,4680,4300,4290,3960,3620,4170,4180,4200,4200,4340,7
sub32_hi.csv,4240,4230,3840,4110,4560,4910,4670,4050,4110,4150,4200,4730,4150,4400,7
sub39_hi.csv,4230,4220,3810,4130,4530,4900,4690,4060,4150,4180,4230,4760,4240,4490,8
sub32_hi.csv,4250,4520,3850,4040,4540,5060,4660,4040,4110,4140,4200,4720,4180,4450,7
sub43_hi.csv,4430,3960,4500,3930,4670,4320,4180,3960,3620,4180,4200,4190,4230,4280,7
sub44_hi.csv,4460,4010,4550,3990,4700,4330,4290,3980,3610,4200,4170,4200,4230,4250,8
sub15_hi.csv,4410,3920,4510,4120,4670,4330,4370,3960,3630,4200,4220,4200,4280,4260,6
sub27_hi.csv,4320,4410,3720,4240,4610,4980,4760,4160,4220,4260,4310,4830,4210,4490,4
sub01_hi.csv,4180,3970,4540,4430,4230,3850,4150,4600,4730,4300,4120,4520,4630,4280,8
sub19_hi.csv,4190,4220,3780,4100,4560,4910,4650,4030,4120,4150,4200,4740,4190,4430,5
sub30_hi.csv,4160,4050,4110,4150,4630,4060,4310,4350,4410,4060,4620,4760,4770,4680,8
sub23_hi.csv,4040,4190,3880,3960,4380,4730,4470,3920,3940,4210,4040,4570,3900,4280,5
sub43_hi.csv,4460,4010,4510,3970,4720,4320,4250,3960,3640,4190,4200,4190,4220,4270,7
sub07_hi.csv,4450,3970,4560,3970,4690,4340,4310,4000,3630,4170,4200,4200,4260,4280,5
sub19_hi.csv,4190,4230,3780,4100,4560,4880,4630,4040,4060,4120,4170,4700,4130,4390,5
sub34_hi.csv,4660,4040,4670,4440,3270,3900,4140,4580,4690,4260,4080,4450,4510,4280,9
sub29_hi.csv,4190,4090,4100,4190,4650,4050,4330,4340,4390,3960,4590,4670,4740,4730,6
sub41_hi.csv,4200,4300,3810,4140,4600,4910,4680,4090,4130,4140,4160,4690,4130,4430,6
sub25_hi.csv,4540,4770,4430,4620,4310,4550,4470,4340,4290,4920,4500,4550,4610,4430,4
sub35_hi.csv,4430,3970,4520,3990,4660,4330,4260,3960,3600,4160,4170,4180,4210,4250,4
sub21_hi.csv,4720,4210,4720,4480,3670,4050,4270,4740,4780,4320,4310,4660,4710,4450,6
sub12_hi.csv,4450,4080,4530,3980,4690,4320,4280,3940,3610,4090,4160,4140,4310,4300,6
sub25_hi.csv,4540,4570,4480,4630,4370,4580,4460,4390,4330,4880,4550,4580,4650,4470,4
sub10_hi.csv,4110,4120,4110,4200,4610,4040,4300,4340,4370,4030,4520,4670,4680,4690,6
sub22_hi.csv,4530,4790,4460,4620,4310,4540,4460,4310,4330,4850,4470,4520,4610,4390,8
sub48_hi.csv,4110,4030,4080,4190,4570,4050,4310,4340,4400,4060,4550,4650,4720,4680,7
sub41_hi.csv,4100,4230,3810,4100,4570,4890,4650,4030,4130,4170,4230,4730,4210,4470,6
sub19_hi.csv,4220,4210,3810,4100,4570,4900,4660,3970,4110,4160,4220,4730,4190,4450,5
sub02_hi.csv,4560,3930,4550,4400,4410,3820,4150,4600,4680,4300,4150,4420,4300,4220,5
sub15_hi.csv,4470,3990,4550,3970,4730,4340,4320,3990,3670,4230,4220,4220,4340,4340,6
sub24_hi.csv,4530,4720,4410,4590,4320,4570,4470,4340,4280,4860,4480,4530,4630,4460,7
sub16_hi.csv,4610,4050,4540,4470,4220,3850,4110,4610,4680,3920,4300,4430,3940,4290,9
sub34_hi.csv,4650,4020,4580,4450,3020,3900,4160,4580,4710,4240,4040,4450,4460,4290,9
sub36_hi.csv,4580,4800,4450,4630,4300,4490,4490,4330,4250,4780,4460,4210,4470,4300,8
sub35_hi.csv,4450,3990,4550,3960,4650,4360,4340,4000,3660,4210,4210,4210,4260,4310,4
sub16_hi.csv,4640,4030,4580,4520,4190,3790,4120,4540,4660,4230,4010,4420,5010,4230,9
sub06_hi.csv,4430,4010,4520,3970,4690,4300,4270,3970,3660,4190,4150,4140,4230,4260,7
sub14_hi.csv,4050,4060,4080,4280,4570,4030,4280,4300,4380,4010,4550,4680,4660,4690,7
sub44_hi.csv,4520,4030,4590,4020,4730,4340,4320,4000,3650,4210,4180,4190,4230,4280,8
sub39_hi.csv,4240,4230,3820,4120,4540,4890,4660,4020,4120,4150,4200,4770,4180,4450,8
sub46_hi.csv,4220,4220,3780,4090,4550,4880,4660,4070,4130,4160,4220,4750,4200,4730,7
sub26_hi.csv,4720,4090,4610,4480,4210,3830,4140,4560,4670,4250,4050,4490,4510,4320,8
sub10_hi.csv,4170,4100,4090,4150,4540,4060,4300,4330,4370,4020,4530,5450,4640,4720,6
sub22_hi.csv,4520,4770,4400,4590,4300,4540,4490,4340,4330,4880,4450,4550,4590,4410,8
sub04_hi.csv,3940,4070,4070,4150,4400,4060,4320,4300,4370,3990,4530,4630,4610,4570,5
sub41_hi.csv,4610,4220,3810,4110,4540,4900,4660,4060,4130,4170,4250,4740,4190,4460,6
sub43_hi.csv,4510,4050,4550,3960,4730,4370,4310,3990,3640,4220,4210,4260,4210,4310,7
sub17_hi.csv,4160,4050,4060,4180,4520,3990,4260,4290,4360,3940,4470,4630,4560,4650,9
sub42_hi.csv,4450,3930,4510,3930,4660,4270,4260,3910,3590,4160,4160,4170,4230,4280,4
sub19_hi.csv,4230,4270,3790,4120,4570,4900,4630,4020,4090,4140,4030,4710,4120,4410,5
sub47_hi.csv,4550,4800,4430,4610,4260,4530,4450,4360,4280,4910,4510,4560,4650,4460,8
sub48_hi.csv,4230,4250,4100,4230,4610,4050,4310,4340,4400,4030,4560,4770,4630,4680,7
sub06_hi.csv,4360,4010,4550,3990,4710,4330,4300,3960,3680,4140,4190,4170,4200,4230,7
sub46_hi.csv,4220,4190,3800,4090,4550,4900,4660,4060,4130,4180,4220,4780,4230,4490,7
sub30_hi.csv,4180,4100,4120,4210,4620,4060,4330,4340,4390,4040,3910,4720,4690,4730,8
sub41_hi.csv,3950,4220,3800,4110,4540,4890,4670,4040,4120,4170,4200,4750,4180,4460,6
sub11_hi.csv,4640,4010,4570,4460,4230,3840,4160,4580,4680,4280,4090,4430,4530,4260,5
sub04_hi.csv,4810,4130,4140,4220,4610,4070,4320,4380,4410,4040,4630,4770,4670,4730,5
sub38_hi.csv,4230,4280,4140,4100,4560,4900,4680,4060,4130,4160,4200,4740,4190,4450,5
sub38_hi.csv,4210,4210,3180,4120,4560,4890,4630,4030,4110,4160,4180,4720,4180,4430,5
sub41_hi.csv,4200,4210,3790,4090,4530,4890,4640,4030,4120,4140,4210,4740,4200,4430,6
sub25_hi.csv,4570,4750,4400,4590,4300,4540,4460,4320,4300,4850,4490,4520,4570,4430,4
sub48_hi.csv,4090,3920,4080,4180,4590,4070,4330,4360,4390,4030,4540,4620,4600,4600,7
sub19_hi.csv,4260,4230,3840,4100,4570,4920,4660,4040,4150,4200,4240,4780,4230,4460,5
sub08_hi.csv,4540,4730,4250,4620,4320,4550,4390,4350,4290,4860,4510,4450,4570,4430,7
sub25_hi.csv,4550,4790,4410,4610,4330,4580,4530,4350,4310,4880,4510,4540,4620,4420,4
sub35_hi.csv,4330,3870,5740,3870,4440,4240,4190,3870,3590,4100,4110,4080,4170,4180,4
sub09_hi.csv,4660,4020,4570,4440,4210,3830,4150,4570,4680,4290,4200,4490,4560,4300,7
sub36_hi.csv,4590,4790,4490,4640,4330,4510,4470,4350,4280,4840,4520,4530,4550,4620,8
sub41_hi.csv,4240,4230,3790,4090,4560,4930,4660,4050,4110,4130,4150,4660,4130,4380,6
sub01_hi.csv,4330,3930,4550,4460,4270,3860,4110,4570,4750,4300,4130,4490,4530,4240,8
sub46_hi.csv,4200,4150,3840,4050,4520,4860,4650,3970,4110,4120,4190,4740,4210,4400,7
sub08_hi.csv,4540,4770,4430,4610,4320,4550,4500,4330,4280,4870,4510,4510,4570,4460,7
sub41_hi.csv,4210,4270,3820,4120,4570,4910,4680,4090,4120,4130,4220,4710,4180,4430,6
sub18_hi.csv,4550,4020,4590,4020,4760,4370,4330,4030,3690,4260,4280,4290,4270,4400,7
sub22_hi.csv,4470,4750,4410,4610,4300,4540,4480,4350,4360,4860,4520,4530,4540,4300,8
sub48_hi.csv,4190,4130,4090,4210,4610,4050,4310,4330,4380,4010,4490,4640,4600,4640,7
sub10_hi.csv,4140,4060,4080,4180,4570,4020,4300,4360,4380,4030,4520,4830,4650,4690,6
sub19_hi.csv,4310,4310,3880,4180,4570,4880,4660,4020,4140,4150,4290,4800,4240,4530,5
sub36_hi.csv,4620,4850,4520,4570,4560,4480,4460,4380,4330,5110,4660,4670,4640,5260,8
sub35_hi.csv,4450,3980,4550,3970,4700,4350,4280,3980,3640,4190,4240,4210,4300,4310,4
sub16_hi.csv,4830,4130,4850,4460,4170,3820,4120,4590,4720,4270,4230,4560,4720,4470,9
sub28_hi.csv,4140,4120,4070,4190,4570,4020,4270,4330,4350,3980,4510,4600,4570,4620,7
sub23_hi.csv,4220,4230,4020,4100,4550,4900,4680,4060,4120,4170,4200,4740,4210,4440,5
sub38_hi.csv,4330,4320,3570,4160,4550,4880,4650,3990,4070,4100,4170,4730,4160,4490,5
sub40_hi.csv,4320,3900,4500,3870,4630,4280,4270,3940,3670,4190,4180,4190,4280,4260,5
sub29_hi.csv,4230,4060,4120,4230,4590,4080,4340,4380,4430,4180,4520,4670,4720,4730,6
sub17_hi.csv,4190,4080,4120,4200,4620,4070,4330,4380,4400,4050,4570,4700,4700,4730,9
sub17_hi.csv,4290,4100,4110,4210,4590,4060,4310,4320,4390,4020,4530,4700,4630,4700,9
sub12_hi.csv,4380,3960,4410,3960,4770,4350,4290,3880,3640,4230,4200,4140,4320,4370,6
sub37_hi.csv,4530,4750,4410,4590,4300,4510,4500,4360,4270,4840,4490,4580,4600,4440,8
sub14_hi.csv,4200,4050,4080,4270,4600,4040,4290,4340,4370,4010,4610,4680,4620,4660,7
sub07_hi.csv,4410,3970,4520,3930,4690,4340,4380,3950,3650,4090,4190,4180,4250,4240,5
sub36_hi.csv,4520,4760,4440,4620,4320,4530,4520,4370,4310,4890,4590,4580,4670,4450,8
sub04_hi.csv,3840,4090,4100,4240,4600,4060,4280,4300,4380,4010,4400,4690,4640,4670,5
sub47_hi.csv,4470,4660,4370,4530,4240,4460,4410,4290,4240,4820,4430,4620,4550,4630,8
sub27_hi.csv,4090,4080,3680,3980,4510,4800,4590,3980,3990,4100,4120,4700,4130,4370,4
sub23_hi.csv,4240,4230,4120,4120,4570,4910,4670,4050,4130,4180,4210,4750,4220,4450,5
sub08_hi.csv,4530,4780,4450,4620,4330,4540,4470,4330,4270,4920,4490,4510,4620,4410,7
sub36_hi.csv,4530,4790,4480,4630,4310,4520,4460,4340,4280,4870,4550,4570,4600,4470,8
sub39_hi.csv,4290,4260,3840,4270,4530,4890,4680,4030,4090,4150,4210,4770,4280,4550,8
sub07_hi.csv,4380,3940,4530,3940,4680,4330,4340,4060,3770,3990,4190,4150,4330,4250,5
