sub35_hi.csv,4420,3960,4510,4000,4680,4320,4300,3950,3630,4170,4180,4180,4230,4250,4
sub08_hi.csv,4570,4810,4520,4630,4350,4540,4540,4300,4250,4820,4480,4530,4540,5130,7
sub14_hi.csv,4120,4210,4090,4130,4600,4040,4300,4350,4370,4010,4510,4650,4610,4670,7
sub47_hi.csv,4540,4710,4430,4570,4310,4520,4550,4360,4260,4940,4510,4590,4620,4500,8
sub46_hi.csv,4220,4220,3790,4090,4530,4890,4670,4060,4100,4130,4200,4750,4190,4390,7
sub11_hi.csv,4620,4040,4570,4420,4060,3880,4200,4650,4750,4310,4110,4550,4520,4290,5
sub37_hi.csv,4530,4780,4440,4600,4310,4480,4300,4340,4270,4860,4480,4540,4590,4440,8
sub08_hi.csv,4440,4700,4450,4560,4280,4550,4560,4360,4290,4860,4550,4590,4650,4440,7
sub02_hi.csv,4740,4150,4700,4530,4250,3860,4190,4600,4710,4290,4010,4510,4430,4310,5
sub45_hi.csv,4120,4100,4090,4110,4600,4070,4350,4370,4420,3980,4530,4670,4700,4700,8
sub03_hi.csv,4280,4260,3780,4110,4520,4910,4640,4020,4080,4110,4110,4680,4040,4400,5
sub10_hi.csv,4100,4190,4080,4160,4570,4050,4310,4360,4370,4030,4550,4710,4680,4700,6
sub23_hi.csv,4210,4220,4350,4110,4550,4870,4690,4040,4110,4150,4170,4720,4180,4430,5
sub27_hi.csv,4100,4090,3680,3990,4510,4810,4640,3970,4040,4080,4180,4690,4160,4320,4
sub36_hi.csv,4540,4700,4450,4590,4320,4510,4570,4360,4320,4900,4590,4610,4710,4440,8
sub25_hi.csv,4560,4780,4410,4590,4310,4540,4530,4320,4270,4850,4490,4530,4580,4440,4
sub26_hi.csv,4670,4070,4610,4450,4230,3840,4180,4600,4710,4280,4080,4480,4540,4280,8
sub30_hi.csv,4070,4090,4120,4200,4780,4060,4340,4370,4400,4070,4870,4700,4720,4680,8
sub04_hi.csv,4150,4120,4130,4230,4600,4090,4330,4360,4390,4040,4440,4710,4690,4710,5
sub02_hi.csv,4540,3920,4530,4350,4130,3800,4100,4530,4650,4190,3910,4380,4560,4250,5
sub20_hi.csv,4130,4050,4110,4220,4660,4060,4310,4360,4410,4040,4540,4710,4700,4710,8
sub12_hi.csv,3880,3890,4370,3750,4470,4120,4230,3750,3400,3990,4030,4090,4160,4030,6
sub25_hi.csv,4540,4850,4480,4640,4360,4580,4550,4360,4320,4900,4530,4570,4640,4530,4
sub36_hi.csv,4460,4710,4460,4590,4330,4530,4510,4370,4320,4910,4540,4520,4610,4420,8
sub08_hi.csv,4510,4690,4430,4630,4310,4540,4440,4310,4270,4830,4490,4530,4550,4420,7
sub26_hi.csv,4650,4030,4610,4440,4190,3850,4190,4580,4700,4280,4060,4440,4510,4270,8
sub34_hi.csv,4570,3730,4490,4390,4040,3970,4130,4570,4720,4200,3940,4300,4480,4190,9
sub20_hi.csv,4160,4080,4130,4200,4610,3870,4270,4350,4400,4050,4570,4750,4690,4720,8
sub10_hi.csv,4170,4130,4110,4160,4580,4050,4300,4350,4360,4020,4510,4780,4660,4700,6
sub32_hi.csv,4240,4170,3800,4100,4550,4910,4660,4050,4110,4140,4170,4730,4150,4410,7
sub28_hi.csv,4300,4140,4160,4230,4600,4090,4350,4400,4440,4080,4650,4730,4730,4700,7
sub28_hi.csv,4160,4240,4140,4230,4550,4050,4330,4400,4430,4070,4570,4720,4700,4720,7
sub46_hi.csv,4200,4250,3740,4100,4540,4890,4660,4030,4070,4100,4130,4700,4080,4270,7
sub02_hi.csv,4630,4020,4550,4510,4220,3800,4110,4550,4660,4250,4110,4410,4490,4290,5
sub26_hi.csv,4590,3990,4570,4410,4190,3850,4160,4590,4690,4270,4050,4480,4510,4240,8
sub35_hi.csv,4470,3990,4630,3980,4670,4350,4300,3990,3650,4200,4230,4220,4260,4330,4
sub34_hi.csv,4650,4040,4580,4450,5030,3890,4140,4570,4600,4290,3990,4440,4470,4270,9
sub21_hi.csv,4620,4020,4570,4440,4210,3820,4150,4550,4700,4280,4110,4510,4520,4290,6
sub28_hi.csv,4200,3970,4110,4250,4540,4060,4330,4380,4380,4030,4540,4660,4630,4690,7
sub05_hi.csv,4640,3960,4570,4410,4220,3830,4140,4580,4660,4240,3380,4430,3500,4300,6
sub16_hi.csv,4630,3850,4540,4380,4150,3810,4110,4570,4680,4130,4100,4440,3880,4290,9
sub01_hi.csv,4550,4010,4580,4510,4200,3840,4050,4570,4750,4320,4110,4500,4460,4270,8
sub18_hi.csv,4470,3940,4560,3950,4710,4330,4330,4000,3650,4230,4290,4230,4420,4320,7
sub43_hi.csv,4630,4000,4550,4000,4730,4350,4300,3990,3650,4290,4240,4240,4280,4310,7
sub28_hi.csv,4120,3890,4080,4200,4530,4010,4290,4360,4350,3970,4550,4650,4680,4720,7
sub38_hi.csv,4210,4230,5500,4120,4560,4890,4630,4020,4090,4130,4150,4690,4130,4390,5
sub09_hi.csv,4670,4040,4610,4440,4220,3850,4180,4620,4750,4310,4110,4440,4560,4300,7
sub17_hi.csv,4200,4100,4120,4230,4600,4060,4320,4310,4380,4030,4550,4690,4670,4720,9
sub32_hi.csv,4210,4200,3840,4110,4560,4890,4660,4050,4120,4160,4200,4730,4130,4410,7
sub11_hi.csv,4360,3860,4560,4320,4010,3730,4090,4550,4680,4160,3990,4620,4380,3950,5
sub43_hi.csv,4460,3940,4500,3930,4700,4290,4300,3970,3660,4200,4210,4190,4260,4270,7
sub38_hi.csv,4230,4220,4130,4110,4580,4910,4690,4070,4120,4190,4220,4760,4230,4460,5
sub30_hi.csv,4110,4120,4080,4200,4570,4030,4290,4310,4390,3970,4620,4660,4580,4610,8
sub36_hi.csv,4540,4690,4460,4610,4320,4540,4510,4380,4340,4930,4590,4620,4720,4420,8
sub44_hi.csv,4630,4160,4700,4150,4820,4340,4430,4120,3730,4340,4350,4340,4390,4400,8
sub01_hi.csv,4540,4060,4610,4460,4150,3790,4180,4620,4690,4270,4080,4310,4570,4230,8
sub48_hi.csv,4290,4250,4110,4230,4620,4040,4310,4300,4370,4010,4520,4880,4590,4710,7
sub04_hi.csv,4050,4090,4120,4170,4560,4080,4330,4360,4310,4020,4680,4720,4680,4700,5
sub06_hi.csv,4490,4040,4530,4020,4710,4340,4290,4000,3640,4190,4170,4190,4210,4290,7
sub43_hi.csv,4450,3980,4500,3950,4720,4330,4280,3950,3620,4170,4190,4180,4210,4260,7
sub22_hi.csv,4510,4810,4430,4600,4280,4520,4450,4310,4330,4810,4380,4540,4540,4440,8
sub46_hi.csv,4220,4200,3750,4090,4540,4900,4660,4060,4110,4160,3880,4720,4130,4710,7
sub23_hi.csv,4230,4240,3770,4100,4560,4890,4650,4040,4100,4150,4150,4730,4130,4420,5
sub14_hi.csv,4090,3970,4040,4210,4570,4020,4220,4320,4360,3990,4590,4640,4620,4640,7
sub39_hi.csv,4250,4200,3830,4090,4550,4920,4700,4060,4120,4160,4190,4750,4150,4430,8
sub03_hi.csv,4250,4270,3800,4130,4530,4890,4620,4020,4090,4140,4160,4760,4200,4450,5
sub16_hi.csv,4630,3980,4540,4420,4170,3810,4130,4570,4700,4260,4030,4430,4440,4260,9
sub09_hi.csv,4650,4030,4580,4430,4210,3850,4120,4600,4710,4290,4110,4420,4540,4290,7
sub08_hi.csv,4580,4660,4560,4670,4280,4550,4510,4350,4290,4850,4480,4540,4610,4510,7
sub41_hi.csv,4250,4310,3790,4090,4550,4900,4650,3960,4100,4160,4150,4810,4140,4390,6
sub01_hi.csv,4020,3900,4700,4410,4200,3880,4210,4640,4720,4310,4140,4510,4650,4340,8
sub13_hi.csv,4430,3970,4550,3950,4690,4330,4280,3990,3670,4210,4200,4200,4320,4260,7
sub15_hi.csv,4470,3990,4590,3980,4760,4370,4380,4020,3700,4260,4250,4270,4370,4320,6
sub28_hi.csv,4140,3910,4100,4200,4540,4020,4300,4370,4370,3990,4550,4670,4700,4730,7
sub23_hi.csv,4230,4190,4040,4100,4550,4880,4640,4040,4090,4150,4230,4710,4150,4460,5
sub26_hi.csv,4630,4030,4590,4430,4200,3830,4120,4590,4710,4290,3980,4460,4560,4280,8
sub47_hi.csv,4550,4750,4490,4630,4290,4550,4440,4380,4290,4870,4530,4590,4680,4470,8
sub46_hi.csv,4190,4150,3730,4060,4500,4860,4640,4020,4060,4090,4130,4700,4170,4350,7
sub32_hi.csv,4220,4210,3830,4100,4550,4900,4660,4040,4120,4130,4170,4740,4190,4400,7
sub30_hi.csv,4170,4140,4090,4220,4600,4030,4290,4310,4340,3970,4420,4620,4500,4610,8
sub01_hi.csv,4410,3750,4310,3960,4090,3510,3960,4340,4420,4010,3840,4450,4300,4040,8
sub18_hi.csv,4440,3960,4530,3960,4700,4320,4340,3970,3700,4220,4200,4160,4350,4270,7
sub16_hi.csv,4660,3990,4640,4400,4190,3840,4120,4570,4670,4270,4000,4480,4380,4260,9
sub18_hi.csv,4540,4020,4610,4040,4780,4390,4350,4080,3700,4330,4370,4280,4560,4400,7
sub34_hi.csv,4690,4040,4750,4410,3140,4070,4120,4590,4670,4190,3940,4630,4480,4190,9
sub25_hi.csv,4510,4760,4470,4590,4300,4660,7510,4320,4680,4870,4510,4530,4580,4520,4
sub35_hi.csv,4470,4000,4500,3990,4710,4370,4350,4010,3670,4240,4250,4280,4320,4320,4
sub41_hi.csv,4370,4220,3810,4110,4560,4910,4650,4040,4120,4170,4200,4720,4190,4450,6
sub23_hi.csv,4220,4200,3870,4110,4560,4900,4680,4030,4130,4200,4240,4750,4260,4490,5
sub09_hi.csv,4690,4090,4580,4460,4200,3830,4130,4560,4670,4220,4070,4510,4490,4290,7
sub26_hi.csv,4670,4030,4600,4440,4280,3850,4170,4600,4720,4300,4110,4490,4550,4310,8
sub38_hi.csv,4240,4290,3640,4130,4580,4880,4660,4010,4090,4120,4190,4720,4130,4410,5
sub33_hi.csv,4660,4190,4590,4450,7760,3850,4050,4590,4730,4090,4050,4400,4540,4260,5
sub08_hi.csv,4520,4770,4460,4600,4310,4560,4490,4350,4320,4890,4560,4550,4630,4490,7
sub11_hi.csv,4420,3990,4560,4480,3960,3830,4130,4580,4700,4140,4120,4420,4540,4290,5
sub27_hi.csv,4330,4210,3710,4070,4490,4900,4670,3910,4000,4100,4070,4650,4300,4370,4
sub29_hi.csv,4090,4030,4100,4200,4550,4040,4300,4160,4380,3990,4530,4630,4590,4680,6
sub32_hi.csv,4220,4210,3870,4090,4550,4890,4650,4040,4120,4130,4170,4730,4210,4410,7
sub41_hi.csv,4280,4290,3800,4100,4540,4910,4660,4080,4140,4110,4150,4570,4160,4410,6
sub11_hi.csv,4630,4080,4570,4370,4210,3870,4210,4610,4700,4260,4120,4540,4530,4330,5
sub41_hi.csv,4320,4230,3810,4120,4570,4900,4650,4060,4120,4150,4170,4680,4170,4420,6
sub41_hi.csv,4280,4190,3810,4100,4560,4900,4660,4070,4130,4170,4200,4730,4220,4450,6
sub06_hi.csv,4450,3960,4570,3940,4710,4340,4260,3970,3610,4190,4170,4150,4220,4230,7
sub47_hi.csv,4460,4730,4470,4620,4330,4510,4360,4340,4270,4910,4460,4300,4620,4460,8
sub09_hi.csv,4650,4030,4580,4430,4220,3830,4140,4560,4680,4270,4060,4440,4470,4280,7
sub23_hi.csv,4240,4270,3720,4110,4560,4920,4680,4070,4130,4180,4220,4760,4230,4480,5
sub04_hi.csv,3730,4120,4100,4220,4590,4070,4300,4330,4420,4020,4580,4670,4660,4670,5
sub43_hi.csv,4480,3940,4490,3910,4680,4290,4240,3930,3610,4130,4170,4170,4190,4240,7
sub37_hi.csv,4500,4730,4420,4580,4300,4550,4280,4390,4290,4840,4520,4510,4640,4410,8
sub29_hi.csv,4060,4060,4060,4200,4630,4050,4280,4310,4370,3950,4480,4680,4630,4660,6
sub48_hi.csv,4180,4060,4130,4230,4590,4020,4300,4320,4370,4020,4530,4770,4640,4710,7
sub21_hi.csv,4770,4100,4680,4530,4300,3980,4330,4710,4840,4380,4130,4570,4650,4390,6
sub24_hi.csv,4590,4780,4480,4590,4310,4580,4610,4380,4340,4930,4600,4550,4770,4570,7
sub41_hi.csv,4260,4240,3800,4110,4550,4900,4660,4040,4130,4170,4200,4720,4170,4430,6
sub27_hi.csv,4210,4000,3700,3950,4430,4730,4510,3790,3970,3970,4010,4640,4140,4380,4
sub11_hi.csv,4670,4050,4620,4470,4250,3850,4140,4600,4740,4310,4130,4420,4560,4320,5
sub01_hi.csv,4570,3910,4560,4410,4220,3850,4140,4600,4700,4280,4080,4340,4560,4270,8
sub17_hi.csv,4160,4080,4110,4210,4590,4050,4300,4330,4400,4000,4530,4670,4630,4700,9
sub39_hi.csv,4240,4190,3920,4070,4540,4890,4690,4050,4130,4150,4220,4750,4220,4500,8
sub12_hi.csv,4300,3600,4120,3590,4350,3960,4080,3610,3320,3840,3910,4060,3930,5350,6
sub47_hi.csv,4530,4770,4420,4610,4300,4540,4490,4330,4270,4760,4480,4570,4600,4480,8
sub43_hi.csv,4510,3980,4520,3950,4720,4330,4330,3990,3650,4230,4220,4210,4300,4290,7
sub04_hi.csv,4370,4150,4140,4240,4580,4100,4330,4350,4410,4030,4150,4700,4610,4700,5
sub09_hi.csv,4630,4040,4590,4430,4200,3850,4140,4580,4700,4270,4030,4520,4530,4290,7
sub43_hi.csv,4440,3930,4490,3920,4710,4270,4270,3960,3640,4180,4190,4180,4250,4250,7
sub42_hi.csv,4410,3960,4510,3940,4650,4300,4300,3970,3600,4170,4200,4190,4240,4260,4
sub33_hi.csv,4660,4060,4600,4450,4230,3850,4050,4580,4710,4270,4050,4480,4520,4280,5
sub22_hi.csv,4520,4720,4690,4600,4280,4560,4490,4380,4300,4870,4480,4600,4630,4440,8
sub12_hi.csv,4480,4100,4600,4130,4990,4540,4600,4480,3750,4240,4420,4580,4450,4330,6
sub37_hi.csv,4520,4690,4420,4570,4290,4520,4330,4330,4270,4850,4480,4490,4610,4410,8
sub46_hi.csv,4230,4240,3790,4090,4520,4880,4650,4030,4090,4130,4170,4720,4150,4290,7
sub20_hi.csv,4150,4110,4100,4210,4620,4040,4340,4330,4400,4040,4550,4720,4680,4720,8
sub36_hi.csv,4540,5180,4510,4520,5790,4490,4590,4330,4270,4660,4670,4620,4730,4430,8
sub40_hi.csv,4370,3970,4490,3970,4660,4300,4250,3940,3600,4160,4170,4150,4210,4240,5
sub16_hi.csv,4630,4030,4550,4470,4200,3840,4140,4580,4720,4280,4020,4410,4420,4260,9
sub25_hi.csv,4530,4890,4480,4630,4330,4550,4450,4380,4300,4900,4550,4580,4650,4480,4
sub13_hi.csv,4400,3950,4380,3830,4740,4380,4400,3990,3610,4170,4150,4120,4240,4200,7
sub26_hi.csv,4660,4040,4610,4460,4210,3850,4160,4600,4720,4300,4060,4480,4550,4300,8
sub01_hi.csv,4340,3910,4580,4370,4150,3820,4130,4570,4720,4280,4120,4600,4530,4240,8
sub06_hi.csv,4510,3950,4540,3890,4670,4310,4270,3950,3630,4170,4180,4230,4340,4320,7
sub39_hi.csv,4220,4220,3780,4120,4550,4890,4660,4040,4140,4190,4200,4720,4190,4450,8
sub32_hi.csv,4240,4220,3820,4110,4560,4890,4660,4070,4130,4170,4210,4740,4190,4420,7
sub16_hi.csv,4680,3990,4550,4430,4170,3830,4120,4580,4720,4220,4070,4440,4410,4290,9
sub38_hi.csv,4200,4250,3480,4150,4600,4830,4720,4030,3960,4190,4250,4780,4240,4460,5
sub21_hi.csv,4830,4170,4760,4610,4410,4010,4360,4810,4900,4510,4270,4650,4700,4490,6
sub23_hi.csv,4230,4190,3800,4070,4530,4900,4670,4040,4110,4160,4200,4750,4240,4470,5
sub10_hi.csv,4120,4110,4080,4170,4590,4030,4300,4340,4370,4010,4490,4880,4650,4710,6
sub22_hi.csv,4490,4760,4430,4630,4310,4550,4460,4310,4310,4890,4520,4530,4620,4400,8
sub34_hi.csv,4790,3970,4750,4460,649,4150,4220,4660,4650,4320,3900,4570,4430,4340,9
sub48_hi.csv,4170,4080,4100,4220,4600,4060,4330,4360,4390,4040,4540,4700,4660,4720,7
sub40_hi.csv,4560,4060,4590,4000,4740,4390,4420,4020,3650,4220,4220,4190,4230,4310,5
sub12_hi.csv,4610,4040,4500,4030,4760,4370,4330,3990,3670,4240,4300,4240,4290,4300,6
sub42_hi.csv,4470,4060,4600,4020,4730,4370,4350,4020,3660,4220,4190,4170,4270,4310,4
sub15_hi.csv,4440,4020,4570,3990,4750,4360,4380,4010,3650,4180,4200,4220,4210,4230,6
sub37_hi.csv,4470,4700,4500,4620,4280,4520,4560,4360,4310,4840,4570,4570,4710,4450,8
sub08_hi.csv,4510,4690,4550,4630,4270,4600,4500,4350,4300,4890,4540,5450,4600,4540,7
sub20_hi.csv,4190,4050,4140,4180,4590,4020,4310,4350,4380,4040,4610,4750,4760,4770,8
sub31_hi.csv,4200,4200,3750,4080,4530,4880,4630,4040,4080,4130,4170,4700,4140,4410,6
sub25_hi.csv,4690,4790,4550,4600,4300,4550,4590,4340,4270,4810,4490,4560,4570,4460,4
sub24_hi.csv,4560,5080,4420,4570,4300,4550,4670,4360,4280,4830,4510,4550,4620,4480,7
sub27_hi.csv,4250,4320,3850,4140,4600,4930,4750,4090,4160,4190,4200,4770,4150,4400,4
sub06_hi.csv,4490,3940,4520,3920,4700,4340,4310,3970,3670,4200,4170,4190,4230,4280,7
sub16_hi.csv,4650,4020,4540,4490,4220,3830,4170,4610,4710,4330,4090,4470,4470,4310,9
sub40_hi.csv,4440,3950,4520,3890,4690,4340,4300,3970,3640,4190,4160,4340,4160,4250,5
sub46_hi.csv,4210,4150,3760,4080,4540,4900,4680,4060,4120,4150,4210,4750,4200,4380,7
sub31_hi.csv,4290,4300,3800,4120,4540,4880,4630,3970,4060,4090,4120,4700,4170,4460,6
sub03_hi.csv,4190,4130,3760,4030,4520,4910,4620,4010,4090,4110,4150,4750,4190,4420,5
sub42_hi.csv,4490,4010,4570,3990,4730,4360,4340,3980,3650,4230,4260,4220,4310,4330,4
sub04_hi.csv,4720,4150,4140,4230,4560,4090,4340,4370,4410,4070,4310,4720,4690,4720,5
sub30_hi.csv,4130,4050,4110,4200,4630,4050,4310,4350,4390,4060,4700,4680,4680,4710,8
sub01_hi.csv,4650,4040,4570,4410,4180,3810,4120,4590,4700,4280,4030,4430,4530,4330,8
sub40_hi.csv,4500,4000,4530,3980,4690,4310,4310,3950,3610,4160,4130,4190,4170,4230,5
sub44_hi.csv,4480,3960,4540,3980,4700,4330,4300,4000,3660,4230,4210,4220,4250,4320,8
sub25_hi.csv,4530,4720,4480,4590,4290,4540,4460,4290,4250,4840,4490,4520,4580,4390,4
sub40_hi.csv,4220,3870,4390,3880,4560,4200,4160,3820,3470,4010,4010,4000,4040,4100,5
sub33_hi.csv,4650,4020,4570,4440,4410,3830,4130,4600,4730,4280,4110,4450,4570,4330,5
sub36_hi.csv,4520,4630,4420,4620,4320,4540,4510,4320,4260,4830,4480,4520,4520,4320,8
sub47_hi.csv,4540,4760,4450,4600,4300,4550,4310,4350,4290,4860,4490,4560,4620,4470,8
sub06_hi.csv,4410,3960,4570,3980,4730,4360,4310,3980,3700,4230,4140,4230,4180,4310,7
sub05_hi.csv,5040,4240,4740,4540,4290,3840,4220,4710,4880,4270,4360,4510,4500,4440,6
sub06_hi.csv,4430,3970,4530,3940,4680,4310,4240,3980,3650,4180,4200,4190,4240,4270,7
sub37_hi.csv,4510,4790,4410,4620,4320,4540,4460,4330,4240,4810,4450,4480,4550,4370,8
sub24_hi.csv,4530,4710,4430,4590,4310,4540,4470,4340,4310,4860,4520,4550,4650,4470,7
sub07_hi.csv,4350,4010,4550,3950,4720,4340,4350,4020,3720,4180,4170,4180,4260,4260,5
sub33_hi.csv,4640,4040,4580,4430,4190,3850,4150,4580,4680,4270,4180,4380,4550,4270,5
sub01_hi.csv,4560,3960,4550,4400,4210,3850,4200,4600,4640,4270,4070,4410,4410,4230,8
sub12_hi.csv,4480,3970,4620,4010,4760,4470,4350,4040,3640,4260,4270,4270,4290,4190,6
sub23_hi.csv,4170,4160,3690,4130,4560,4920,4680,4060,4130,4170,4220,4760,4220,4460,5
sub42_hi.csv,4420,3970,4530,3950,4670,4310,4300,3960,3640,4170,4160,4170,4200,4250,4
sub07_hi.csv,4330,4010,4550,3990,4700,4360,4340,4680,3730,3980,4210,4190,4370,4260,5
sub10_hi.csv,4130,3970,4090,4150,4550,4040,4280,4340,4380,3990,4500,4640,4620,4660,6
sub20_hi.csv,4100,4080,4080,4190,4620,4050,4330,4350,4400,4040,4520,4680,4690,4690,8
sub21_hi.csv,4840,4160,4770,4630,4390,4020,4340,4780,4890,4510,4310,4630,4730,4460,6
sub08_hi.csv,4570,4770,4220,4620,4310,4540,4370,4350,4290,4880,4550,4460,4650,4480,7
sub18_hi.csv,4450,3930,4570,4000,4690,4340,4330,4010,3670,4240,4240,4230,4270,4350,7
sub22_hi.csv,4470,4760,4430,4600,4310,4550,4460,4310,4300,4860,4410,4510,4590,4430,8
sub25_hi.csv,4550,4730,4460,4590,4300,4540,4420,4320,4290,4900,4510,4530,4600,4450,4
sub14_hi.csv,4160,3930,4090,4200,4600,4070,4340,4350,4400,4020,4500,4740,4510,4700,7
sub48_hi.csv,4220,4170,4150,4260,4600,4040,4310,4300,4350,4020,4590,4690,4690,4810,7
sub03_hi.csv,4200,4180,3770,4030,4490,4890,4600,3970,4030,4060,4130,4720,4160,4440,5
sub07_hi.csv,4450,3960,4540,3940,4690,4320,4310,3980,3710,4190,4230,4220,4350,4290,5
sub38_hi.csv,4210,4250,5320,4110,4560,4910,4670,4040,4130,4150,4210,4720,4150,4430,5
sub24_hi.csv,4510,4770,4430,4620,4310,4540,4440,4350,4270,4850,4490,4530,4600,4440,7
sub18_hi.csv,4520,3990,4580,4000,4750,4370,4330,4020,3700,4250,4250,4260,4230,4380,7
sub32_hi.csv,4250,4150,3840,4100,4570,4910,4670,4070,4130,4180,4200,4760,4150,4470,7
sub27_hi.csv,4240,4140,3710,4030,4530,4910,4750,4060,4140,4170,4200,4750,4290,4560,4
sub03_hi.csv,4230,4250,3800,4110,4580,4860,4690,4050,4130,4150,4220,4700,4210,4370,5
sub40_hi.csv,4200,3860,4380,3860,4550,4170,4140,3790,3450,3980,3980,3980,4010,4080,5
sub39_hi.csv,4220,4190,3790,4090,4520,4890,4680,4050,4120,4170,4210,4770,4210,4470,8
sub36_hi.csv,4530,4790,4450,4620,4330,4520,4490,4350,4290,4870,4520,4520,4570,4410,8
sub47_hi.csv,4540,4760,4450,4620,4300,4540,4660,4350,4290,4820,4480,4540,4600,4450,8
sub12_hi.csv,4460,4000,4570,3970,4720,4340,4330,4020,3680,4220,4220,4370,4330,4310,6
sub03_hi.csv,4220,4250,3800,4120,4540,4920,4640,4000,4090,4110,4190,4690,4180,4400,5
sub47_hi.csv,4570,4770,4460,4630,4310,4560,4510,4370,4360,4880,4500,4570,4640,4470,8
sub23_hi.csv,4230,4270,3550,4090,4550,4910,4640,3930,3960,4350,4070,4660,4150,4400,5
sub27_hi.csv,4350,4520,3940,4290,4640,4950,4740,4150,4190,4250,4280,4730,4170,4490,4
sub29_hi.csv,4100,4060,4050,4170,4580,4020,4280,4280,4350,3950,4450,4610,4620,4620,6
sub03_hi.csv,4160,4170,3770,4070,4510,4940,4640,4000,4090,4130,4110,4690,4100,4390,5
sub25_hi.csv,4500,4760,4440,4590,4310,4540,3910,4350,4240,4880,4470,4540,4600,4450,4
sub26_hi.csv,4660,4050,4590,4450,4210,3860,4100,4610,4730,4310,4110,4480,4550,4290,8
sub37_hi.csv,4560,4740,4490,4610,4290,4550,4460,4380,4300,4890,4530,4560,4670,4450,8
sub40_hi.csv,4400,4000,4540,3930,4710,4320,4280,3960,3630,4170,4160,4170,4230,4270,5
sub03_hi.csv,4220,4160,3820,4060,4540,4890,4660,4070,4140,4170,4220,4760,4250,4430,5
sub12_hi.csv,4470,3970,4540,3950,4740,4370,4310,3970,3690,4260,4220,4190,4320,4370,6
sub07_hi.csv,4230,3850,4550,3740,4740,4340,4350,4040,3820,4250,4210,4210,4420,4320,5
sub40_hi.csv,4450,3950,4490,3930,4650,4300,4280,3930,3590,4150,4120,4130,4130,4230,5
sub25_hi.csv,4520,4750,4340,4600,4300,4540,4440,4330,4280,4860,4490,4540,4580,4450,4
sub32_hi.csv,4240,4030,3910,4090,4560,4950,4660,4060,4130,4160,4190,4740,4070,4440,7
sub16_hi.csv,4660,4340,4540,4430,4950,3800,4130,4580,4690,4320,4110,4410,4670,4270,9
sub40_hi.csv,4590,3860,4430,3820,4620,4250,4200,3890,3550,4100,4100,4090,4130,4160,5
sub36_hi.csv,4530,4810,4470,4620,4380,4550,4590,4370,4310,5070,4650,4550,4460,4570,8
sub36_hi.csv,4460,4750,4460,4620,4330,4510,4460,4350,4270,4870,4500,4500,4530,4230,8
sub48_hi.csv,4130,4170,4120,4210,4640,4060,4290,4370,4410,4060,4580,4690,4700,4690,7
sub39_hi.csv,4180,4220,3770,4000,4550,4890,4670,4040,4120,4170,4200,4760,4180,4490,8
sub11_hi.csv,4660,4050,4580,4430,4180,3880,4190,4610,4720,4290,4070,4530,4520,4270,5
sub34_hi.csv,4580,3920,4450,4360,4580,3770,4090,4490,4550,4160,3950,4350,4380,4190,9
sub19_hi.csv,4230,4230,3760,4130,4570,4920,4660,4040,4120,4160,4230,4750,4210,4450,5
sub40_hi.csv,4170,3950,4550,3930,4690,4330,4290,3970,3600,4190,4220,4170,4280,4270,5
sub36_hi.csv,4550,4810,4470,4630,4330,4540,4470,4370,4300,4880,4550,4540,4610,4400,8
sub36_hi.csv,4520,4680,4450,4590,4320,4570,4550,4370,4320,4890,4550,4590,4680,4510,8
sub16_hi.csv,4650,4010,4590,4430,4200,3830,4130,4600,4720,4290,4130,4480,4480,4290,9
sub19_hi.csv,4190,4230,3780,4090,4540,4870,4620,4010,4110,4150,4170,4710,4160,4410,5
sub38_hi.csv,4230,4190,4160,4090,4540,4880,4660,4030,4110,4170,4180,4740,4210,4450,5
sub20_hi.csv,4150,4110,4120,4230,4630,4040,4330,4320,4390,4020,4540,4710,4650,4690,8
sub24_hi.csv,4550,4790,4450,4600,4300,4540,4510,4340,4270,4850,4490,4580,4610,4470,7
sub10_hi.csv,4110,4170,4090,4190,4570,4060,4300,4350,4420,4020,4510,4740,4680,4680,6
sub32_hi.csv,4190,3960,3760,4100,4560,4880,4660,4030,4080,4080,4120,4710,4050,4210,7
sub16_hi.csv,4620,4030,4580,4410,4200,3830,4160,4600,4680,4280,4020,4430,4470,4220,9
sub04_hi.csv,4110,4080,4140,4240,4610,4070,4330,4360,4430,4050,4600,4710,4720,4700,5
sub45_hi.csv,4170,4130,4090,4130,4610,4080,4330,4370,4400,4010,4470,4640,4630,4650,8
sub01_hi.csv,4590,3930,4560,4370,4190,3790,4130,4570,4690,4250,4050,4300,4500,4280,8
sub31_hi.csv,4220,4170,3710,4100,4560,4890,4680,4600,4150,4200,4200,4750,4240,4480,6
sub01_hi.csv,4630,3980,4600,4490,4220,3870,4190,4620,4720,4330,4040,4340,4510,4300,8
sub24_hi.csv,4530,4770,4410,4600,4310,4540,4410,4340,4290,4860,4500,4550,4610,4460,7
sub30_hi.csv,4150,4120,4110,4220,4630,4060,4320,4330,4400,4060,4200,4710,4670,4650,8
sub20_hi.csv,4150,4090,4100,4200,4620,4020,4290,4310,4350,3980,4520,4690,4610,4710,8
sub47_hi.csv,4530,4730,4420,4610,4310,4520,4360,4340,4260,4890,4440,4520,4550,4570,8
sub34_hi.csv,4600,3960,4510,4380,4350,3850,4090,4520,4620,4200,3940,4390,4390,4190,9
sub31_hi.csv,4120,4140,4080,4030,4440,4880,4650,4030,4100,4190,4400,4780,4040,4350,6
